Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE HAMASKAINE;2020;MARSEILLE 12;0133446A;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;11;10;;;;;;;;;;21;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;80;;;;;;;;67.0;;;;;;;;;;;;;A;;;;;;;18;12;19;78;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-4;0;;1;1;;;;;;;;;;7;2;;-5;6;;;;;;;;;;;;
LYCEE AMI;2020;MARSEILLE 06;0133555U;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;13;37;;;;;;;;;;50;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;89;;;;;;;;84.0;;;;;;;;;;;;;A;;;;;;;57;52;55;98;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;7;21;;4;1;;;;;;;;;;3;1;;30;17;;;;;;;;;;;;
LYCEE ANDRE MAUROIS;2020;DEAUVILLE;0140043W;14220;NORMANDIE;CALVADOS;PU;26;59;59;;;;;;;;;;144;96;93;97;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;42;47;63;;;;;;;;53.0;;;;;;;;;;;;;A;;;;;;;230;182;168;86;;;94;;;96;;NORMANDIE;28;14;Calvados;-3;-2;-8;0;-5;-1;;;;;;;;;;-1;-2;-11;-10;-6;;;;;;;;;;;;
LYCEE ALBERT SOREL (GENERAL ET TECHNO.);2020;HONFLEUR;0140056K;14333;NORMANDIE;CALVADOS;PU;21;34;46;;;;16;;;;;;117;95;100;100;;;;81;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;43;71;85;;;38;;;;;67.0;;;;;;;;;;;;;B;;;;;;;102;113;122;89;;;92;;;97;;NORMANDIE;28;14;Calvados;-1;-2;6;-2;2;1;;;;-13;;;;;;-4;-1;-15;14;13;;;-5;;;;;;;;;
LYCEE SAINTE MARIE;2020;CAEN;0141164P;14118;NORMANDIE;CALVADOS;PR;21;96;95;;;;;;16;;;;228;100;99;100;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;86;73;91;;;;63;;;;81.0;;;;;;;;;;;;;E;;;;;;;316;302;267;89;;;94;;;99;;NORMANDIE;28;14;Calvados;1;-3;2;1;0;1;;;;;;1;;;;-3;0;7;-4;9;;;;-9;;;;;;;;
LYCEE MARIE CURIE;2020;VIRE NORMANDIE;0141555P;14762;NORMANDIE;CALVADOS;PU;48;74;108;;;;49;;11;39;;;329;94;97;99;;;;92;;100;92;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;67;64;67;;;24;73;64;;;60.0;;;;;;;;;;;;;C;;;;;;;282;277;282;89;;;95;;;96;;NORMANDIE;28;14;Calvados;-2;-1;-8;-4;-2;0;;;;-4;;2;-6;;;-1;-2;1;-9;-7;;;-32;17;-1;;;;;;;
LYCEE CHARLES TELLIER (GENERAL ET TECHNO.);2020;CONDE EN NORMANDIE;0142120D;14174;NORMANDIE;CALVADOS;PU;13;33;33;;24;;;;;;;;103;100;94;100;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;85;58;73;58;;;;;;;66.0;;;;;;;;;;;;;E;;;;;;;96;78;115;94;;;98;;;98;;NORMANDIE;28;14;Calvados;-2;3;-5;2;-5;1;;-2;;;;;;;;2;-1;10;-10;-1;-9;;;;;;;;;;;
LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.);2020;CAEN;0142131R;14118;NORMANDIE;CALVADOS;PU;46;62;134;;44;;;;;;;;286;89;95;99;;95;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;41;52;63;45;;;;;;;54.0;;;;;;;;;;;;;E;;;;;;;262;242;248;87;;;94;;;99;;NORMANDIE;28;14;Calvados;-3;-3;-15;-8;-4;0;;-3;;;;;;;;-2;0;-16;-20;-11;-19;;;;;;;;;;;
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);2020;ST FLOUR;0150030B;15187;CLERMONT-FERRAND;CANTAL;PU;12;45;65;;;;21;;;;;;143;100;100;98;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;83;60;71;;;48;;;;;65.0;;;;;;;;;;;;;B;;;;;;;169;143;140;90;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;15;Cantal;0;-2;-12;1;1;-1;;;;3;;;;;;0;0;0;-18;-9;;;-12;;;;;;;;;
LYCEE DES METIERS (GENERAL ET TECHNO.);2020;MAURIAC;0150747F;15120;CLERMONT-FERRAND;CANTAL;PU;13;28;40;;;;;;;;;;81;92;100;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;62;46;68;;;;;;;;59.0;;;;;;;;;;;;;A;;;;;;;101;50;80;84;;;95;;;99;;AUVERGNE-RHONE-ALPES;84;15;Cantal;0;-6;-9;-4;2;-1;;;;;;;;;;-1;0;-11;-13;-6;;;;;;;;;;;;
LYCEE GUEZ DE BALZAC;2020;ANGOULEME;0160002R;16015;POITIERS;CHARENTE;PU;63;112;162;;;;58;;;;;;395;95;99;99;;;;90;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;68;67;77;;;48;;;;;69.0;;;;;;;;;;;;;B;;;;;;;407;382;403;89;;;96;;;99;;NOUVELLE-AQUITAINE;75;16;Charente;-2;-2;-4;-3;0;0;;;;-5;;;;;;0;1;-5;-6;-3;;;-3;;;;;;;;;
LYCEE MARGUERITE DE VALOIS;2020;ANGOULEME;0160003S;16015;POITIERS;CHARENTE;PU;46;79;96;;;;85;;;72;;;378;96;97;98;;;;87;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;63;66;69;;;42;;56;;;59.0;;;;;;;;;;;;;C;;;;;;;352;361;333;86;;;95;;;97;;NOUVELLE-AQUITAINE;75;16;Charente;-3;-4;-5;-2;-2;-1;;;;-9;;;-2;;;0;-1;-2;0;-2;;;-11;;-8;;;;;;;
LYCEE IMAGE ET SON;2020;ANGOULEME;0161095D;16015;POITIERS;CHARENTE;PU;95;43;76;;;;;;;;;;214;99;95;100;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;77;58;76;;;;;;;;73.0;;;;;;;;;;;;;A;;;;;;;240;243;237;92;;;97;;;98;;NOUVELLE-AQUITAINE;75;16;Charente;0;2;-1;1;-4;1;;;;;;;;;;1;-1;5;-10;-3;;;;;;;;;;;;
LYCEE BERNARD PALISSY;2020;SAINTES;0170060Y;17415;POITIERS;CHARENTE MARITIME;PU;42;40;110;;72;;67;;;;;;331;98;98;100;;94;;99;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;74;70;74;46;;57;;;;;64.0;;;;;;;;;;;;;C;;;;;;;258;256;289;87;;;93;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;-2;-4;0;-1;1;;-4;;3;;;;;;-3;-1;8;0;-3;-19;;1;;;;;;;;;
LYCEE LA SALLE SAINT LOUIS;2020;PONT L ABBE D ARNOULT;0170098P;17284;POITIERS;CHARENTE MARITIME;PR;12;29;61;;;;15;;;;;;117;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;92;83;79;;;93;;;;;83.0;;;;;;;;;;;;;B;;;;;;;142;142;115;83;;;93;;;100;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;-8;-1;1;0;0;;;;1;;;;;;-4;1;8;-1;-8;;;22;;;;;;;;;
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);2020;JONZAC;0170135E;17197;POITIERS;CHARENTE MARITIME;PU;30;49;59;;;;32;;;29;;;199;97;96;100;;;;100;;;97;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;50;57;75;;;38;;55;;;58.0;;;;;;;;;;;;;C;;;;;;;237;209;207;88;;;98;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;-2;-10;-1;-3;1;;;;3;;;0;;;2;0;-14;-11;-3;;;-24;;-6;;;;;;;
LYCEE SAINT-EXUPERY;2020;LA ROCHELLE;0171418Z;17300;POITIERS;CHARENTE MARITIME;PU;45;90;62;;;;58;;;;;;255;93;97;97;;;;91;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;71;66;69;;;41;;;;;62.0;;;;;;;;;;;;;B;;;;;;;290;290;278;86;;;92;;;96;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-3;-3;-5;-5;-2;-2;;;;-6;;;;;;-4;-2;0;0;-6;;;-16;;;;;;;;;
LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);2020;ROCHEFORT;0171455P;17299;POITIERS;CHARENTE MARITIME;PU;;;64;;51;;;;;;;;115;;;100;;98;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;75;;;;;;;70.0;;;;;;;;;;;;;E;;;;;;;121;98;103;86;;;95;;;99;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;-3;1;;;1;;0;;;;;;;;-1;0;;;-4;9;;;;;;;;;;;
LYCEE JEAN MOULIN;2020;ST AMAND MONTROND;0180024D;18197;ORLEANS-TOURS;CHER;PU;14;40;97;;;;63;;;;;;214;100;100;96;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;57;70;70;;;24;;;;;56.0;;;;;;;;;;;;;B;;;;;;;198;195;161;86;;;95;;;97;;CENTRE-VAL DE LOIRE;24;18;Cher;1;-3;0;4;2;-1;;;;3;;;;;;0;0;-1;15;8;;;-23;;;;;;;;;
LYCEE BOSSUET;2020;BRIVE LA GAILLARDE;0190058K;19031;LIMOGES;CORREZE;PR;21;90;98;;;;;;;;;;209;100;97;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;67;47;61;;;;;;;;56.0;;;;;;;;;;;;;A;;;;;;;246;172;214;86;;;94;;;97;;NOUVELLE-AQUITAINE;75;19;Corrèze;-1;-3;-14;2;-2;0;;;;;;;;;;-2;-2;1;-19;-14;;;;;;;;;;;;
CLOS MAIRE (GENERAL ET TECHNO.);2020;BEAUNE;0210006T;21054;DIJON;COTE D'OR;PU;28;68;112;;18;;;;;;;;226;96;100;96;;89;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;57;63;66;22;;;;;;;61.0;;;;;;;;;;;;;E;;;;;;;233;235;219;92;;;95;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-1;2;-5;-1;1;-3;;-8;;;;;;;;-1;1;-8;0;-4;-33;;;;;;;;;;;
LYCEE DESIRE NISARD (GENERAL ET TECHNO.);2020;CHATILLON SUR SEINE;0210013A;21154;DIJON;COTE D'OR;PU;28;18;60;;;;;;;;;;106;96;100;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;71;72;45;;;;;;;;57.0;;;;;;;;;;;;;A;;;;;;;96;83;76;86;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;-1;-1;-1;2;0;;;;;;;;;;1;1;13;10;-12;;;;;;;;;;;;
LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.);2020;DINAN;0220013V;22050;RENNES;COTES D'ARMOR;PU;33;110;145;;41;;108;;;;;;437;94;95;99;;95;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;52;57;68;54;;52;;;;;59.0;;;;;;;;;;;;;C;;;;;;;380;383;402;90;;;95;;;96;;BRETAGNE;53;22;Côtes-d'Armor;-1;1;-7;-3;-4;0;;-2;;-1;;;;;;-1;-2;-10;-10;-7;-8;;-3;;;;;;;;;
LYCEE AUGUSTE PAVIE;2020;GUINGAMP;0220018A;22070;RENNES;COTES D'ARMOR;PU;31;101;78;;;;59;;;;;;269;100;96;99;;;;92;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;68;50;68;;;49;;;;;57.0;;;;;;;;;;;;;B;;;;;;;271;205;259;81;;;93;;;96;;BRETAGNE;53;22;Côtes-d'Armor;-2;-9;-9;3;-3;0;;;;-5;;;;;;-3;-2;5;-15;-7;;;-9;;;;;;;;;
LYCEE BERTRAN DE BORN;2020;PERIGUEUX;0240024W;24322;BORDEAUX;DORDOGNE;PU;35;81;101;;;;70;;;;;;287;100;99;95;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;49;68;69;;;69;;;;;66.0;;;;;;;;;;;;;B;;;;;;;274;270;279;87;;;95;;;98;;NOUVELLE-AQUITAINE;75;24;Dordogne;0;-3;-3;2;0;-4;;;;3;;;;;;-1;0;-17;-5;-7;;;12;;;;;;;;;
LYCEE ARNAUT DANIEL;2020;RIBERAC;0240032E;24352;BORDEAUX;DORDOGNE;PU;31;32;49;;;;31;;;;;;143;87;100;98;;;;97;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;52;69;53;;;74;;;;;61.0;;;;;;;;;;;;;B;;;;;;;161;163;141;84;;;91;;;94;;NOUVELLE-AQUITAINE;75;24;Dordogne;-1;-4;3;-9;1;1;;;;1;;;;;;-4;-3;-6;3;-4;;;22;;;;;;;;;
LYCEE STE MARTHE - ST FRONT;2020;BERGERAC;0240076C;24037;BORDEAUX;DORDOGNE;PR;18;34;23;;;;;;;;;;75;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;67;68;96;;;;;;;;76.0;;;;;;;;;;;;;E;;;;;;;106;103;98;82;;;91;;;97;;NOUVELLE-AQUITAINE;75;24;Dordogne;2;-8;8;4;1;1;;;;;;;;;;-5;-1;3;2;22;;;;;;;;;;;;
LYCEE NOTRE DAME SAINT JEAN;2020;BESANCON;0251028G;25056;BESANCON;DOUBS;PR;7;40;99;;;;24;;;35;;;205;100;100;100;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;86;63;85;;;67;;74;;;77.0;;;;;;;;;;;;;C;;;;;;;274;251;215;90;;;97;;;100;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;1;-2;1;ND;1;1;;;;2;;;1;;;0;1;ND;-12;5;;;1;;3;;;;;;;
LYCEE EDGAR FAURE (GENERAL ET TECHNO.);2020;MORTEAU;0251671F;25411;BESANCON;DOUBS;PU;28;84;72;;28;;;;;;;;212;100;100;97;;93;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;71;71;79;57;;;;;;;72.0;;;;;;;;;;;;;E;;;;;;;319;222;216;84;;;94;;;98;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-1;-7;0;2;1;-2;;-4;;;;;;;;-3;-1;0;0;0;-5;;;;;;;;;;;
LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.);2020;BESANCON;0251711Z;25056;BESANCON;DOUBS;PU;21;83;150;;;;60;;;;;;314;100;92;99;;;;88;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;62;54;75;;;55;;;;;65.0;;;;;;;;;;;;;B;;;;;;;278;245;257;88;;;95;;;97;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-3;-3;-7;2;-7;0;;;;-8;;;;;;-1;-1;-9;-19;-5;;;3;;;;;;;;;
LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);2020;MONTBELIARD;0251994G;25388;BESANCON;DOUBS;PU;31;87;149;;85;;46;;;65;;;463;90;95;97;;100;;96;;;98;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;55;44;67;62;;61;;63;;;60.0;;;;;;;;;;;;;C;;;;;;;444;423;434;88;;;96;;;98;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-1;0;-4;-7;-3;-2;;2;;3;;;1;;;1;0;-11;-17;-10;2;;15;;4;;;;;;;
LYCEE DU DAUPHINE (GENERAL ET TECHNO.);2020;ROMANS SUR ISERE;0260023J;26281;GRENOBLE;DROME;PU;;51;58;;62;;103;;;;;;274;;100;98;;97;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;72;63;;50;;;;;61.0;;;;;;;;;;;;;C;;;;;;;223;237;216;89;;;92;;;95;;AUVERGNE-RHONE-ALPES;84;26;Drôme;0;2;1;;1;-1;;0;;-1;;;;;;-2;-2;;-1;0;4;;-1;;;;;;;;;
LYCEE CHABRILLAN - SAINT JEAN BAPTIS;2020;MONTELIMAR;0260064D;26198;GRENOBLE;DROME;PR;4;23;34;;;;;;;;;;61;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;75;74;71;;;;;;;;72.0;;;;;;;;;;;;;A;;;;;;;84;66;57;90;;;97;;;100;;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;-2;3;ND;1;1;;;;;;;;;;0;1;ND;6;1;;;;;;;;;;;;
LYCEE LES CATALINS (GENERAL ET TECHNO.);2020;MONTELIMAR;0260113G;26198;GRENOBLE;DROME;PU;;;18;;105;;;;30;62;;;215;;;100;;97;;;;97;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;52;;;57;47;;;53.0;;;;;;;;;;;;;E;;;;;;;165;211;222;95;;;98;;;99;;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;7;-7;;;2;;1;;;;0;2;;;4;3;;;15;-5;;;0;-18;;;;;;;
LYCEE GEORGES DUMEZIL;2020;VERNON;0270044B;27681;NORMANDIE;EURE;PU;48;106;150;;56;;104;;;33;;;497;98;96;98;;100;;92;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;63;63;77;70;;42;;73;;;64.0;;;;;;;;;;;;;C;;;;;;;512;515;471;91;;;96;;;98;;NORMANDIE;28;27;Eure;-1;2;-4;0;-3;-1;;2;;-4;;;-1;;;0;0;-8;-7;-1;7;;-14;;12;;;;;;;
LYCEE SAINT OUEN;2020;PONT AUDEMER;0271049U;27467;NORMANDIE;EURE;PR;3;17;23;;;;19;;;;;;62;100;100;96;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;100;53;61;;;68;;;;;63.0;;;;;;;;;;;;;B;;;;;;;63;64;66;84;;;95;;;100;;NORMANDIE;28;27;Eure;0;-2;6;ND;2;-2;;;;0;;;;;;1;3;ND;-5;3;;;17;;;;;;;;;
LYCEE SAINT ADJUTOR;2020;VERNON;0271053Y;27681;NORMANDIE;EURE;PR;21;53;53;;;;;;;;;;127;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;95;74;89;;;;;;;;83.0;;;;;;;;;;;;;A;;;;;;;137;135;122;92;;;95;;;99;;NORMANDIE;28;27;Eure;0;1;5;1;1;-1;;;;;;;;;;-2;0;14;0;9;;;;;;;;;;;;
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2020;LES ANDELYS;0271585B;27016;NORMANDIE;EURE;PU;;23;48;;28;;;;;;;;99;;87;100;;100;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;79;71;;;;;;;75.0;;;;;;;;;;;;;E;;;;;;;132;87;103;81;;;88;;;92;;NORMANDIE;28;27;Eure;-1;-9;10;;-12;2;;3;;;;;;;;-8;-6;;4;12;11;;;;;;;;;;;
LYCEE EMILE ZOLA;2020;CHATEAUDUN;0280015P;28088;ORLEANS-TOURS;EURE ET LOIR;PU;27;69;95;;27;;67;;;;;;285;96;99;100;;100;;94;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;52;57;59;74;;51;;;;;57.0;;;;;;;;;;;;;C;;;;;;;341;306;293;90;;;96;;;98;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;1;1;-3;-1;1;2;;5;;-1;;;;;;1;1;-9;-4;-9;22;;-1;;;;;;;;;
LYCEE ROTROU;2020;DREUX;0280019U;28134;ORLEANS-TOURS;EURE ET LOIR;PU;71;137;124;;;;128;;47;;;;507;93;96;94;;;;95;;77;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;54;45;55;;;47;36;;;;48.0;;;;;;;;;;;;;C;;;;;;;544;441;420;83;;;92;;;93;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;-3;-5;-3;-2;-1;-3;;;;1;;-18;;;;-2;-3;3;-3;-5;;;1;-11;;;;;;;;
LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);2020;LUISANT;0281077U;28220;ORLEANS-TOURS;EURE ET LOIR;PU;50;115;96;;;;102;;;;;;363;100;98;98;;;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;74;73;66;;;30;;;;;59.0;;;;;;;;;;;;;B;;;;;;;353;363;350;88;;;96;;;98;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;0;0;2;3;0;1;;;;0;;;;;;2;1;14;11;8;;;-17;;;;;;;;;
LYCEE LA PEROUSE-KERICHEN;2020;BREST;0290007A;29019;RENNES;FINISTERE;PU;56;;132;;;;;;;;;;188;100;;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;80;;;;;;;;80.0;;;;;;;;;;;;;A;;;;;;;270;231;218;92;;;95;;;99;;BRETAGNE;53;29;Finistère;1;0;2;1;;1;;;;;;;;;;-2;0;8;;0;;;;;;;;;;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2020;BREST;0290012F;29019;RENNES;FINISTERE;PU;;;44;;112;34;;;58;;;;248;;;100;;99;100;;;98;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;74;97;;78;;;;77.0;;;;;;;;;;;;;E;;;;;;;149;164;169;88;;;97;;;98;;BRETAGNE;53;29;Finistère;0;-2;7;;;1;;1;0;;;0;;;;1;0;;;-7;10;1;;17;;;;;;;;
LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);2020;CONCARNEAU;0290030A;29039;RENNES;FINISTERE;PU;13;30;62;;;;32;;;;;;137;100;100;100;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;85;60;84;;;53;;;;;72.0;;;;;;;;;;;;;B;;;;;;;171;135;135;87;;;96;;;99;;BRETAGNE;53;29;Finistère;1;-3;8;2;2;1;;;;0;;;;;;0;1;25;4;13;;;-8;;;;;;;;;
LYCEE ST LOUIS;2020;CHATEAULIN;0290156M;29026;RENNES;FINISTERE;PR;11;31;42;;;;21;;;;;;105;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;82;68;88;;;81;;;;;80.0;;;;;;;;;;;;;B;;;;;;;108;107;87;86;;;98;;;99;;BRETAGNE;53;29;Finistère;1;-5;5;1;1;1;;;;1;;;;;;1;0;2;-6;10;;;12;;;;;;;;;
LYCEE STE THERESE;2020;QUIMPER;0290171D;29232;RENNES;FINISTERE;PR;29;73;85;;;;64;;;;;;251;100;100;99;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;76;67;74;;;67;;;;;71.0;;;;;;;;;;;;;B;;;;;;;226;248;244;85;;;91;;;95;;BRETAGNE;53;29;Finistère;0;-7;-3;2;1;0;;;;-2;;;;;;-5;-3;3;-7;-4;;;-4;;;;;;;;;
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2020;NIMES;0300027S;30189;MONTPELLIER;GARD;PU;37;53;70;;;52;68;;;;;;280;100;100;100;;;100;99;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;84;66;66;;83;62;;;;;70.0;;;;;;;;;;;;;C;;;;;;;302;301;272;83;;;96;;;100;;OCCITANIE;76;30;Gard;2;-7;3;2;2;1;;;0;4;;;;;;0;2;16;2;-4;;-7;13;;;;;;;;;
