Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);2019;ST LAURENT DU MARONI;9730371R;97311;GUYANE;GUYANE;PU;21;46;32;;;;50;;;;;;149;95;89;69;;;;90;;;;;;86;;;;;;;;;;;;;;75;73;66;;;;64;;;;;;69;38;35;16;;;24;;;;;28.0;23;17;17;;;12;;;;;16;;B;;;;;;;147;149;138;76;;68;88;;76;90;80;GUYANE;03;973;Guyane;17;8;12;20;16;3;;;;26;;;;;;12;10;15;18;-1;;;12;;;;;;;;;
LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.);2019;MANA;9730421V;97306;GUYANE;GUYANE;PU;16;20;15;;;;24;;;;;;75;100;70;93;;;;100;;;;;;91;;;;;;;;;;;;;;84;80;84;;;;68;;;;;;78;25;35;20;;;38;;;;;31.0;27;21;39;;;16;;;;;24;;B;;;;;;;104;76;82;84;;58;88;;74;93;80;GUYANE;03;973;Guyane;13;26;7;16;-10;9;;;;32;;;;;;14;13;-2;14;-19;;;22;;;;;;;;;
LYCEE HOTELIER LA RENAISSANCE;2019;ST PAUL;9740738J;97415;LA REUNION;REUNION;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;92;92;;;;;;;;;;;;;;;;;;;;;;;;;91;91;;;;;;;;;;25;25.0;;;;;;;;;;44;44;;D;;;;;;;28;27;27;82;;76;82;;83;96;89;LA REUNION;04;974;La Réunion;1;6;-19;;;;;;;;;;;;1;-1;7;;;;;;;;;;-19;;;;;
LYCEE PIERRE POIVRE;2019;ST JOSEPH;9740952S;97412;LA REUNION;REUNION;PU;60;55;104;;22;;44;;;;;;285;93;98;90;;82;;89;;;;;;92;;;;;;;;;;;;;;94;91;94;;87;;79;;;;;;91;65;56;59;41;;41;;;;;55.0;55;44;56;33;;25;;;;;47;;C;;;;;;;278;246;295;80;;85;92;;93;96;95;LA REUNION;04;974;La Réunion;1;-5;8;-1;7;-4;;-5;;10;;;;;;-1;1;10;12;3;8;;16;;;;;;;;;
LYCEE PAUL MOREAU (GENERAL ET TECHNO.);2019;BRAS PANON;9741051Z;97402;LA REUNION;REUNION;PU;25;33;39;;48;;;;;;;;145;100;91;97;;83;;;;;;;;92;;;;;;;;;;;;;;93;88;94;;88;;;;;;;;90;60;48;56;27;;;;;;;46.0;49;39;50;34;;;;;;;42;;E;;;;;;;164;128;135;85;;84;92;;92;94;95;LA REUNION;04;974;La Réunion;2;1;4;7;3;3;;-5;;;;;;;;0;-1;11;9;6;-7;;;;;;;;;;;
LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.);2019;LES TROIS BASSINS;9741186W;97423;LA REUNION;REUNION;PU;39;32;56;;60;;34;;;;;;221;97;100;93;;92;;79;;;;;;92;;;;;;;;;;;;;;94;92;89;;87;;87;;;;;;89;64;63;46;35;;38;;;;;48.0;52;44;40;32;;35;;;;;40;;C;;;;;;;265;202;221;87;;84;93;;91;95;93;LA REUNION;04;974;La Réunion;3;3;8;3;8;4;;5;;-8;;;;;;2;2;12;19;6;3;;3;;;;;;;;;
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2019;OUANGANI;9760125G;97614;MAYOTTE;MAYOTTE;PU;19;24;47;;67;;;;;;;;157;32;46;51;;58;;;;;;;;51;;;;;;;;;;;;;;ND;ND;ND;;ND;;;;;;;;ND;0;13;13;4;;;;;;;8.0;ND;ND;ND;ND;;;;;;;ND;;E;;;;;;;295;168;191;64;;ND;84;;ND;84;ND;MAYOTTE;06;976;Mayotte;ND;ND;ND;ND;ND;ND;;ND;;;;;;;;ND;ND;ND;ND;ND;ND;;;;;;;;;;;
LYCEE DU NORD (GENERAL ET TECHNO.);2019;ACOUA;9760270P;97601;MAYOTTE;MAYOTTE;PU;72;72;70;;;;174;;;;;;388;69;49;71;;;;36;;;;;;51;;;;;;;;;;;;;;ND;ND;ND;;;;ND;;;;;;ND;19;10;6;;;2;;;;;7.0;ND;ND;ND;;;ND;;;;;ND;;B;;;;;;;517;383;384;51;;ND;57;;ND;58;ND;MAYOTTE;06;976;Mayotte;ND;ND;ND;ND;ND;ND;;;;ND;;;;;;ND;ND;ND;ND;ND;;;ND;;;;;;;;;
LYCEE DE MAMOUDZOU NORD (GENERAL ET TECHNO.);2019;MAMOUDZOU;9760370Y;97611;MAYOTTE;MAYOTTE;PU;103;69;94;;;18;154;;;;;;438;62;46;66;;;50;60;;;;;;59;;;;;;;;;;;;;;ND;ND;ND;;;ND;ND;;;;;;ND;13;4;19;;17;15;;;;;14.0;ND;ND;ND;;ND;ND;;;;;ND;;C;;;;;;;696;429;440;49;;ND;71;;ND;73;ND;MAYOTTE;06;976;Mayotte;ND;ND;ND;ND;ND;ND;;;ND;ND;;;;;;ND;ND;ND;ND;ND;;ND;ND;;;;;;;;;
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);2019;BELLEGARDE/VALSERINE;0010006B;1033;LYON;AIN;PU;18;33;53;;33;;46;;;;;;183;94;91;85;;91;;78;;;;;;86;;;;;;;;;;;;;;95;96;94;;93;;91;;;;;;93;33;48;60;30;;17;;;;;39.0;56;60;61;48;;41;;;;;53;;C;;;;;;;190;192;181;78;;83;86;;92;89;95;AUVERGNE-RHONE-ALPES;84;01;Ain;-7;-5;-14;-1;-5;-9;;-2;;-13;;;;;;-6;-6;-23;-12;-1;-18;;-24;;;;;;;;;
LYCEE EDGAR QUINET;2019;BOURG EN BRESSE;0010014K;1053;LYON;AIN;PU;57;128;129;;;;78;;25;75;;;492;86;88;86;;;;76;;92;95;;;87;;;;;;;;;;;;;;92;94;95;;;;91;;95;96;;;94;30;37;49;;;26;40;49;;;39.0;49;52;57;;;45;60;54;;;53;;C;;;;;;;420;431;471;83;;86;91;;93;95;96;AUVERGNE-RHONE-ALPES;84;01;Ain;-7;-3;-14;-6;-6;-9;;;;-15;;-3;-1;;;-2;-1;-19;-15;-8;;;-19;-20;-5;;;;;;;
LYCEE SAINT JOSEPH;2019;MIRIBEL;0010075B;1249;LYON;AIN;PR;;15;14;;;;14;;;;;;43;;100;93;;;;100;;;;;;98;;;;;;;;;;;;;;;97;93;;;;97;;;;;;95;;67;43;;;71;;;;;60.0;;63;48;;;58;;;;;57;;B;;;;;;;93;78;47;79;;87;92;;93;95;96;AUVERGNE-RHONE-ALPES;84;01;Ain;3;-8;3;;3;0;;;;3;;;;;;-1;-1;;4;-5;;;13;;;;;;;;;
LYCEE DU VAL DE SAONE;2019;TREVOUX;0011276G;1427;LYON;AIN;PU;45;115;139;;38;;60;;;;;;397;82;92;94;;92;;80;;;;;;90;;;;;;;;;;;;;;96;96;96;;96;;91;;;;;;95;49;44;59;39;;27;;;;;47.0;62;56;63;54;;42;;;;;57;;C;;;;;;;450;382;429;89;;86;94;;94;96;97;AUVERGNE-RHONE-ALPES;84;01;Ain;-5;3;-10;-14;-4;-2;;-4;;-11;;;;;;0;-1;-13;-12;-4;-15;;-15;;;;;;;;;
LYCEE GAY LUSSAC;2019;CHAUNY;0020014E;2173;AMIENS;AISNE;PU;30;78;139;;40;;82;;20;72;;;461;97;99;91;;93;;79;;95;88;;;90;;;;;;;;;;;;;;96;95;95;;92;;90;;92;93;;;93;63;64;47;48;;24;70;39;;;47.0;60;61;60;46;;40;60;43;;;53;;C;;;;;;;478;461;421;84;;86;90;;93;93;95;HAUTS-DE-FRANCE;32;02;Aisne;-3;-2;-6;1;4;-4;;1;;-11;;3;-5;;;-3;-2;3;3;-13;2;;-16;10;-4;;;;;;;
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);2019;LAON;0020034B;2408;AMIENS;AISNE;PU;;;106;;59;;;;21;;;;186;;;93;;97;;;;95;;;;95;;;;;;;;;;;;;;;;98;;96;;;;95;;;;97;;;63;71;;;71;;;;67.0;;;76;60;;;63;;;;69;;E;;;;;;;231;231;189;87;;87;92;;95;97;98;HAUTS-DE-FRANCE;32;02;Aisne;-2;0;-2;;;-5;;1;;;;0;;;;-3;-1;;;-13;11;;;8;;;;;;;;
LYCEE GERARD DE NERVAL;2019;SOISSONS;0020059D;2722;AMIENS;AISNE;PU;69;118;112;;;;65;;;;;;364;87;89;93;;;;92;;;;;;90;;;;;;;;;;;;;;95;92;94;;;;86;;;;;;92;39;44;57;;;31;;;;;45.0;59;43;65;;;34;;;;;51;;B;;;;;;;316;291;337;84;;86;91;;93;94;96;HAUTS-DE-FRANCE;32;02;Aisne;-2;-2;-6;-8;-3;-1;;;;6;;;;;;-2;-2;-20;1;-8;;;-3;;;;;;;;;
LYCEE SAINT JOSEPH;2019;CHATEAU THIERRY;0021869W;2168;AMIENS;AISNE;PR;;19;8;;;;;;;;;7;34;;89;100;;;;;;;;;100;94;;;;;;;;;;;;;;;90;ND;;;;;;;;;ND;94;;42;38;;;;;;;57;44.0;;50;ND;;;;;;;ND;60;;E;;;;;;;48;25;44;70;;80;86;;93;94;97;HAUTS-DE-FRANCE;32;02;Aisne;0;-10;-16;;-1;ND;;;;;;;;;ND;-7;-3;;-8;ND;;;;;;;ND;;;;;
LYCEE SAINT JOSEPH;2019;FONTAINE LES VERVINS;0021871Y;2321;AMIENS;AISNE;PR;;15;41;;;;;;;19;;;75;;100;93;;;;;;;100;;;96;;;;;;;;;;;;;;;93;96;;;;;;;98;;;96;;60;56;;;;;79;;;63.0;;50;66;;;;;60;;;62;;E;;;;;;;83;64;64;83;;88;90;;94;96;98;HAUTS-DE-FRANCE;32;02;Aisne;0;-5;1;;7;-3;;;;;;;2;;;-4;-2;;10;-10;;;;;19;;;;;;;
LYCEE PAUL CONSTANS (GENERAL ET TECHNO.);2019;MONTLUCON;0030026M;3185;CLERMONT-FERRAND;ALLIER;PU;;;125;;75;;100;;30;;;;330;;;96;;88;;78;;80;;;;87;;;;;;;;;;;;;;;;94;;92;;89;;94;;;;92;;;50;39;;24;43;;;;39.0;;;54;42;;37;53;;;;46;;C;;;;;;;333;288;317;81;;85;88;;92;93;95;AUVERGNE-RHONE-ALPES;84;03;Allier;-5;-4;-7;;;2;;-4;;-11;;-14;;;;-4;-2;;;-4;-3;;-13;-10;;;;;;;;
LYCEE VALERY LARBAUD (GENERAL ET TECHNO.);2019;CUSSET;0031082K;3095;CLERMONT-FERRAND;ALLIER;PU;;;;;;;;;;63;;17;80;;;;;;;;;;79;;100;84;;;;;;;;;;;;;;;;;;;;;;;94;;93;93;;;;;;;;30;;59;36.0;;;;;;;;44;;53;46;;D;;;;;;;67;81;79;72;;79;87;;90;89;94;AUVERGNE-RHONE-ALPES;84;03;Allier;-9;-7;-10;;;;;;;;;;-15;;7;-3;-5;;;;;;;;-14;;6;;;;;
LYCEE FELIX ESCLANGON;2019;MANOSQUE;0040010P;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;48;98;53;;;;86;;;;;;285;96;91;91;;;;90;;;;;;91;;;;;;;;;;;;;;92;95;92;;;;91;;;;;;93;69;37;51;;;43;;;;;47.0;51;53;52;;;41;;;;;49;;B;;;;;;;313;246;307;70;;84;90;;92;93;94;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;-2;-14;-2;4;-4;-1;;;;-1;;;;;;-2;-1;18;-16;-1;;;2;;;;;;;;;
ECOLE INTERNATIONALE PACA;2019;MANOSQUE;0040543U;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;16;10;23;;;;;;;;;;49;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;98;97;;;;;;;;;;98;94;100;87;;;;;;;;92.0;76;68;72;;;;;;;;73;;A;;;;;;;71;62;66;67;;87;70;;95;72;98;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;2;-20;19;2;2;3;;;;;;;;;;-25;-26;18;32;15;;;;;;;;;;;;
LYCEE AUGUSTE RENOIR;2019;CAGNES SUR MER;0060009C;6027;NICE;ALPES MARITIMES;PU;55;155;178;;;;122;;;;;;510;93;95;93;;;;80;;;;;;91;;;;;;;;;;;;;;93;95;96;;;;90;;;;;;94;51;57;70;;;44;;;;;58.0;52;56;70;;;38;;;;;56;;B;;;;;;;577;477;482;86;;87;92;;93;94;96;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;-1;2;0;0;-3;;;;-10;;;;;;-1;-2;-1;1;0;;;6;;;;;;;;;
LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);2019;NICE;0060033D;6088;NICE;ALPES MARITIMES;PU;54;115;167;;;;94;;;106;;;536;96;95;84;;;;82;;;90;;;88;;;;;;;;;;;;;;92;92;92;;;;87;;;93;;;91;56;50;49;;;38;;42;;;46.0;51;47;53;;;35;;45;;;47;;C;;;;;;;491;500;542;80;;84;89;;91;93;95;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-3;-4;-1;4;3;-8;;;;-5;;;-3;;;-2;-2;5;3;-4;;;3;;-3;;;;;;;
LYCEE SAINTE MARIE;2019;CANNES;0060670W;6029;NICE;ALPES MARITIMES;PR;17;36;32;;;;;;;;;;85;100;100;97;;;;;;;;;;99;;;;;;;;;;;;;;93;96;94;;;;;;;;;;95;82;86;69;;;;;;;;79.0;51;55;56;;;;;;;;55;;A;;;;;;;119;92;91;94;;85;98;;93;99;97;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;4;9;24;7;4;3;;;;;;;;;;5;2;31;31;13;;;;;;;;;;;;
INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.);2019;ROQUEBRUNE CAP MARTIN;0060750H;6104;NICE;ALPES MARITIMES;PR;12;40;59;;;;33;;;;;;144;100;95;100;;;;100;;;;;;99;;;;;;;;;;;;;;94;96;92;;;;92;;;;;;93;75;63;66;;;79;;;;;69.0;47;57;46;;;40;;;;;48;;B;;;;;;;192;162;121;86;;87;93;;93;99;96;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;6;-1;21;6;-1;8;;;;8;;;;;;0;3;28;6;20;;;39;;;;;;;;;
LYCEE ASTIER (GENERAL ET TECHNO.);2019;AUBENAS;0070004S;7019;GRENOBLE;ARDECHE;PU;;;35;;44;;;;;;;;79;;;97;;95;;;;;;;;96;;;;;;;;;;;;;;;;96;;93;;;;;;;;94;;;66;43;;;;;;;53.0;;;58;46;;;;;;;51;;E;;;;;;;109;81;73;84;;86;99;;93;100;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;2;-2;2;;;1;;2;;;;;;;;6;4;;;8;-3;;;;;;;;;;;
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2019;LE TEIL;0071351F;7319;GRENOBLE;ARDECHE;PU;13;57;61;;;;29;;;;;;160;100;91;100;;;;90;;;;;;95;;;;;;;;;;;;;;95;93;93;;;;92;;;;;;93;77;47;56;;;48;;;;;53.0;57;46;57;;;44;;;;;51;;B;;;;;;;134;129;152;91;;85;94;;93;96;96;AUVERGNE-RHONE-ALPES;84;07;Ardèche;2;6;2;5;-2;7;;;;-2;;;;;;1;0;20;1;-1;;;4;;;;;;;;;
LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);2019;CHARLEVILLE MEZIERES;0080008R;8105;REIMS;ARDENNES;PU;;32;68;;100;;;;;;;;200;;69;85;;91;;;;;;;;86;;;;;;;;;;;;;;;91;90;;91;;;;;;;;90;;25;44;44;;;;;;;41.0;;37;43;40;;;;;;;40;;E;;;;;;;136;134;162;81;;84;90;;91;93;94;GRAND EST;44;08;Ardennes;-4;-3;1;;-22;-5;;0;;;;;;;;-1;-1;;-12;1;4;;;;;;;;;;;
LYCEE PAUL VERLAINE (GENERAL ET TECHNO.);2019;RETHEL;0080039Z;8362;REIMS;ARDENNES;PU;28;43;75;;;;51;;;;;;197;96;88;87;;;;90;;;;;;89;;;;;;;;;;;;;;96;92;93;;;;90;;;;;;92;43;47;40;;;43;;;;;43.0;59;40;46;;;39;;;;;45;;B;;;;;;;193;192;180;89;;86;95;;93;97;96;GRAND EST;44;08;Ardennes;-3;3;-2;0;-4;-6;;;;0;;;;;;2;1;-16;7;-6;;;4;;;;;;;;;
LYCEE THOMAS MASARYK;2019;VOUZIERS;0080053P;8490;REIMS;ARDENNES;PU;18;31;55;;;;;;;;;;104;89;90;89;;;;;;;;;;89;;;;;;;;;;;;;;92;91;89;;;;;;;;;;90;50;32;58;;;;;;;;49.0;44;35;44;;;;;;;;41;;A;;;;;;;106;82;96;85;;86;93;;93;96;97;GRAND EST;44;08;Ardennes;-1;-1;8;-3;-1;0;;;;;;;;;;0;-1;6;-3;14;;;;;;;;;;;;
LYCEE CHRESTIEN DE TROYES;2019;TROYES;0100022V;10387;REIMS;AUBE;PU;24;70;116;;;;112;;;;;;322;96;96;89;;;;85;;;;;;89;;;;;;;;;;;;;;89;90;91;;;;83;;;;;;88;42;50;38;;;34;;;;;39.0;39;47;46;;;28;;;;;40;;B;;;;;;;317;304;310;80;;82;90;;89;96;92;GRAND EST;44;10;Aube;1;-2;-1;7;6;-2;;;;2;;;;;;1;4;3;3;-8;;;6;;;;;;;;;
LYCEE LA SALLE;2019;TROYES;0100059K;10387;REIMS;AUBE;PR;;;;;37;28;21;;;;;;86;;;;;100;96;81;;;;;;94;;;;;;;;;;;;;;;;;;96;97;90;;;;;;95;;;;57;43;38;;;;;48.0;;;;55;49;38;;;;;49;;C;;;;;;;74;112;101;81;;80;91;;89;96;93;GRAND EST;44;10;Aube;-1;1;-1;;;;;4;-1;-9;;;;;;2;3;;;;2;-6;0;;;;;;;;;
LYCEE EDOUARD HERRIOT;2019;STE SAVINE;0101016A;10362;REIMS;AUBE;PU;48;70;92;;;;;;;;;;210;100;96;91;;;;;;;;;;95;;;;;;;;;;;;;;95;92;91;;;;;;;;;;92;73;47;48;;;;;;;;53.0;57;42;49;;;;;;;;49;;A;;;;;;;288;200;211;90;;83;94;;93;98;96;GRAND EST;44;10;Aube;3;7;4;5;4;0;;;;;;;;;;1;2;16;5;-1;;;;;;;;;;;;
LYCEE SAINT LOUIS (GENERAL ET TECHNO.);2019;CARCASSONNE;0110045P;11069;MONTPELLIER;AUDE;PR;15;27;40;;;;17;;;;;;99;100;100;88;;;;100;;;;;;95;;;;;;;;;;;;;;94;95;89;;;;89;;;;;;91;80;52;48;;;82;;;;;60.0;59;52;43;;;39;;;;;47;;B;;;;;;;79;93;91;87;;87;95;;93;99;96;OCCITANIE;76;11;Aude;4;0;13;6;5;-1;;;;11;;;;;;2;3;21;0;5;;;43;;;;;;;;;
LYCEE ALEXIS MONTEIL;2019;RODEZ;0120024L;12202;TOULOUSE;AVEYRON;PU;;43;96;;67;;71;;21;;;;298;;86;93;;99;;82;;100;;;;91;;;;;;;;;;;;;;;93;92;;94;;91;;93;;;;92;;33;48;49;;31;57;;;;43.0;;44;44;48;;40;48;;;;44;;C;;;;;;;307;345;323;84;;85;89;;92;93;95;OCCITANIE;76;12;Aveyron;-1;-1;-1;;-7;1;;5;;-9;;7;;;;-3;-2;;-11;4;1;;-9;9;;;;;;;;
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2019;ST AFFRIQUE;0120025M;12208;TOULOUSE;AVEYRON;PU;21;28;18;;20;;;;;;;;87;100;96;94;;100;;;;;;;;98;;;;;;;;;;;;;;93;89;87;;92;;;;;;;;90;57;50;44;60;;;;;;;53.0;50;37;36;41;;;;;;;41;;E;;;;;;;93;71;88;87;;85;94;;93;99;95;OCCITANIE;76;12;Aveyron;8;2;12;7;7;7;;8;;;;;;;;1;4;7;13;8;19;;;;;;;;;;;
LYCEE RAYMOND SAVIGNAC;2019;VILLEFRANCHE DE ROUERGUE;0120031U;12300;TOULOUSE;AVEYRON;PU;14;33;57;;;;31;;;;;;135;93;88;100;;;;97;;;;;;96;;;;;;;;;;;;;;96;96;97;;;;90;;;;;;95;57;45;61;;;26;;;;;49.0;67;63;68;;;39;;;;;60;;B;;;;;;;128;108;94;83;;87;92;;94;96;97;OCCITANIE;76;12;Aveyron;1;-4;-11;-3;-8;3;;;;7;;;;;;-2;-1;-10;-18;-7;;;-13;;;;;;;;;
LYCEE SAINT-JOSEPH;2019;VILLEFRANCHE DE ROUERGUE;0120061B;12300;TOULOUSE;AVEYRON;PR;2;17;21;;;;7;;;;;;47;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;ND;93;95;;;;ND;;;;;;94;100;47;67;;;71;;;;;62.0;ND;43;54;;;ND;;;;;48;;B;;;;;;;56;45;36;71;;84;86;;93;100;96;OCCITANIE;76;12;Aveyron;6;-13;14;ND;7;5;;;;ND;;;;;;-7;4;ND;4;13;;;ND;;;;;;;;;
LYCEE PERIER;2019;MARSEILLE 08;0130036U;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;25;101;100;;;;108;;;;;;334;88;77;86;;;;83;;;;;;83;;;;;;;;;;;;;;90;92;90;;;;87;;;;;;90;16;31;41;;;26;;;;;31.0;39;42;44;;;31;;;;;39;;B;;;;;;;283;349;384;75;;77;84;;87;89;92;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-7;-2;-8;-2;-15;-4;;;;-4;;;;;;-3;-3;-23;-11;-3;;;-5;;;;;;;;;
LYCEE MARCEL PAGNOL;2019;MARSEILLE 10;0130037V;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PU;28;67;69;;;;68;;;;;;232;89;87;80;;;;88;;;;;;85;;;;;;;;;;;;;;89;86;87;;;;86;;;;;;87;29;19;33;;;22;;;;;25.0;36;29;37;;;32;;;;;33;;B;;;;;;;212;229;263;75;;80;85;;88;90;92;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;-5;-8;0;1;-7;;;;2;;;;;;-3;-2;-7;-10;-4;;;-10;;;;;;;;;
LYCEE VICTOR HUGO;2019;MARSEILLE 03;0130043B;13203;AIX-MARSEILLE;BOUCHES DU RHONE;PU;28;108;89;;;;84;;28;;;;337;75;69;60;;;;77;;54;;;;68;;;;;;;;;;;;;;74;69;56;;;;69;;67;;;;66;39;17;8;;;21;25;;;;18.0;15;15;9;;;16;24;;;;14;;C;;;;;;;298;303;340;61;;69;74;;78;77;82;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-8;4;1;0;4;;;;8;;-13;;;;-4;-5;24;2;-1;;;5;1;;;;;;;;
LYCEE REMPART (RUE DU);2019;MARSEILLE 07;0130049H;13207;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;25;40;;85;;;;;;;;150;;88;83;;94;;;;;;;;90;;;;;;;;;;;;;;;86;87;;89;;;;;;;;88;;24;35;39;;;;;;;35.0;;31;33;36;;;;;;;34;;E;;;;;;;127;139;147;76;;77;91;;88;95;91;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-1;1;;2;-4;;5;;;;;;;;3;4;;-7;2;3;;;;;;;;;;;
LYCEE MARIE CURIE;2019;MARSEILLE 05;0130051K;13205;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;47;;65;100;;;212;;;;;;;89;;91;89;;;90;;;;;;;;;;;;;;;;;;;;82;;88;86;;;86;;;;;;43;55;30;;;41.0;;;;;;27;42;32;;;34;;C;;;;;;;138;240;226;81;;75;88;;83;95;87;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;6;7;;;;;;;7;;3;3;;;5;8;;;;;;16;13;-2;;;;;;;
