Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE JEAN MOULIN;2021;ST AMAND MONTROND;0180024D;18197;ORLEANS-TOURS;CHER;PU;;;;;;;25;;;;;;157;;;;;;;92;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;62.0;;;;;;;;;;;;;;;;;;;;199;182;177;87;;;94;;;95;;CENTRE-VAL DE LOIRE;24;18;Cher;-1;-2;-3;;;;;;;-3;;;;;;-2;-3;;;;;;-9;;;;;132.0;96;-2;66;-2
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2021;VIERZON;0180036S;18279;ORLEANS-TOURS;CHER;PU;;;;;28;31;;;;;;;76;;;;;100;100;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;77;;;;;;72.0;;;;;;;;;;;;;;;;;;;;73;96;101;91;;;97;;;100;;CENTRE-VAL DE LOIRE;24;18;Cher;2;3;7;;;;;6;1;;;;;;;2;2;;;;30;2;;;;;;17.0;94;-4;47;-22
LYCEE STE MARIE ST DOMINIQUE;2021;BOURGES;0180561M;18033;ORLEANS-TOURS;CHER;PR;;;;;;;13;;;;;;169;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;73.0;;;;;;;;;;;;;;;;;;;;214;135;158;92;;;98;;;99;;CENTRE-VAL DE LOIRE;24;18;Cher;2;3;0;;;;;;;6;;;;;;2;1;;;;;;8;;;;;156.0;100;2;74;-2
LYCEE BERNART DE VENTADOUR;2021;USSEL;0190038N;19275;LIMOGES;CORREZE;PU;;;;;;;19;;;13;;;126;;;;;;;95;;;92;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;46;;;63.0;;;;;;;;;;;;;;;;;;;;172;133;159;83;;;92;;;96;;NOUVELLE-AQUITAINE;75;19;Corrèze;0;-7;-4;;;;;;;-1;;;-5;;;-4;-2;;;;;;-7;;-13;;;94.0;99;1;68;-3
LYCEE CARNOT;2021;DIJON;0210015C;21231;DIJON;COTE D'OR;PU;;;;;;;;;;;12;;312;;;;;;;;;;;100;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;74.0;;;;;;;;;;;;;;;;;;;;332;292;295;94;;;96;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;4;-6;;;;;;;;;;;4;;-1;1;;;;;;;;;10;;300.0;99;0;73;-6
LYCEE ANNA JUDIC (GENERAL ET TECHNO.);2021;SEMUR EN AUXOIS;0210047M;21603;DIJON;COTE D'OR;PU;;;;;;;27;;;;;;147;;;;;;;67;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;62.0;;;;;;;;;;;;;;;;;;;;164;140;135;86;;;92;;;93;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-5;-4;-4;;;;;;;-27;;;;;;-3;-5;;;;;;-25;;;;;120.0;98;0;71;1
LYCEE GUSTAVE EIFFEL;2021;DIJON;0211033J;21231;DIJON;COTE D'OR;PU;;;;;96;;;;;;;;317;;;;;98;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;302;298;303;94;;;97;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;4;-3;;;;;1;;;;;;;;1;0;;;;-6;;;;;;;221.0;100;1;77;-2
LYCEE NOTRE DAME;2021;DIJON;0211074D;21231;DIJON;COTE D'OR;PR;;;;;;;;;;;;;159;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;;;;;;;;;;;;;;;;208;196;177;91;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;-2;3;;;;;;;;;;;;;-1;0;;;;;;;;;;;159.0;100;1;86;3
LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);2021;DIJON;0211090W;21231;DIJON;COTE D'OR;PR;;;;;;;80;;;;;21;217;;;;;;;99;;;;;95;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;43;55.0;;;;;;;;;;;;;;;;;;;;126;177;162;82;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;-7;-10;;;;;;;2;;;;;0;1;1;;;;;;-5;;;;-11;116.0;97;-1;59;-14
LYCEE INTERNATIONAL CHARLES DE GAULL;2021;DIJON;0211928G;21231;DIJON;COTE D'OR;PU;;;;;;;;;;;;;333;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;;;;;;;;;;;;;;;;;;;397;348;336;92;;;96;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;0;-5;;;;;;;;;;;;;-1;1;;;;;;;;;;;333.0;99;0;80;-5
LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.);2021;DINAN;0220013V;22050;RENNES;COTES D'ARMOR;PU;;;;;41;;86;;;;;;402;;;;;98;;93;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;50;;;;;66.0;;;;;;;;;;;;;;;;;;;;401;371;378;90;;;95;;;98;;BRETAGNE;53;22;Côtes-d'Armor;-1;0;-7;;;;;1;;-3;;;;;;-1;0;;;;-29;;-6;;;;;275.0;99;0;77;-3
LYCEE AUGUSTE PAVIE;2021;GUINGAMP;0220018A;22070;RENNES;COTES D'ARMOR;PU;;;;;;;65;;;;;;259;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;58.0;;;;;;;;;;;;;;;;;;;;293;222;202;82;;;94;;;100;;BRETAGNE;53;22;Côtes-d'Armor;1;-8;-13;;;;;;;1;;;;;;-2;2;;;;;;-8;;;;;194.0;99;0;61;-15
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2021;LOUDEAC;0220027K;22136;RENNES;COTES D'ARMOR;PU;;;;;18;;47;;;;;;183;;;;;100;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;53;;;;;66.0;;;;;;;;;;;;;;;;;;;;152;169;165;93;;;98;;;99;;BRETAGNE;53;22;Côtes-d'Armor;1;3;-3;;;;;2;;3;;;;;;2;1;;;;-15;;2;;;;;118.0;99;0;73;-4
LYCEE ERNEST RENAN;2021;ST BRIEUC;0220057T;22278;RENNES;COTES D'ARMOR;PU;;;;;;;64;;;55;;;302;;;;;;;92;;;96;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;55;;;70.0;;;;;;;;;;;;;;;;;;;;238;295;316;88;;;95;;;97;;BRETAGNE;53;22;Côtes-d'Armor;-1;-3;-4;;;;;;;-5;;;-2;;;-1;-1;;;;;;-3;;-11;;;183.0;99;0;80;-3
LYCEE CHAPTAL (GENERAL ET TECHNO.);2021;ST BRIEUC;0220058U;22278;RENNES;COTES D'ARMOR;PU;;;;;43;;;;;;;;53;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;56;96;77;92;;;97;;;100;;BRETAGNE;53;22;Côtes-d'Armor;2;4;-4;;;;;2;;;;;;;;2;1;;;;-6;;;;;;;10.0;100;1;80;3
LYCEE JEAN XXIII;2021;QUINTIN;0220106W;22262;RENNES;COTES D'ARMOR;PR;;;;;;;;;13;;;;128;;;;;;;;;92;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;76.0;;;;;;;;;;;;;;;;;;;;151;91;87;72;;;91;;;98;;BRETAGNE;53;22;Côtes-d'Armor;0;-20;-2;;;;;;;;;-4;;;;-6;-1;;;;;;;-8;;;;115.0;100;1;78;-2
LYCEE HENRI AVRIL (GENERAL ET TECHNO.);2021;LAMBALLE;0220196U;22093;RENNES;COTES D'ARMOR;PU;;;;;;;69;;;;;;235;;;;;;;99;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;75.0;;;;;;;;;;;;;;;;;;;;323;295;268;89;;;98;;;99;;BRETAGNE;53;22;Côtes-d'Armor;2;-1;2;;;;;;;2;;;;;;2;0;;;;;;10;;;;;166.0;100;1;78;-1
LYCEE EDGAR FAURE (GENERAL ET TECHNO.);2021;MORTEAU;0251671F;25411;BESANCON;DOUBS;PU;;;;;35;;;;;;;;216;;;;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;72.0;;;;;;;;;;;;;;;;;;;;281;266;217;88;;;98;;;99;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;1;-2;-3;;;;;-1;;;;;;;;2;0;;;;-5;;;;;;;181.0;99;1;73;-4
LYCEE DU DIOIS;2021;DIE;0260008T;26113;GRENOBLE;DROME;PU;;;;;;;;;;;;;73;;;;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;106;73;80;88;;;95;;;96;;AUVERGNE-RHONE-ALPES;84;26;Drôme;-2;-3;4;;;;;;;;;;;;;-2;-3;;;;;;;;;;;73.0;96;-2;79;4
LYCEE ALAIN BORNE;2021;MONTELIMAR;0260015A;26198;GRENOBLE;DROME;PU;;;;;;;105;;;;;;426;;;;;;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;73.0;;;;;;;;;;;;;;;;;;;;484;402;412;88;;;95;;;99;;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;-2;1;;;;;;;2;;;;;;-1;1;;;;;;-1;;;;;321.0;99;0;80;2
LYCEE CHABRILLAN ST JEAN-BAPTISTE;2021;MONTELIMAR;0260064D;26198;GRENOBLE;DROME;PR;;;;;;;;;;;;;57;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.0;;;;;;;;;;;;;;;;;;;;87;70;64;88;;;97;;;98;;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;-5;14;;;;;;;;;;;;;0;-1;;;;;;;;;;;57.0;100;1;91;14
LYCEE NOTRE DAME;2021;VALENCE;0260069J;26362;GRENOBLE;DROME;PR;;;;;;;;;;;;;226;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;;;;;;;;;;;;;;;;;;;;272;211;241;94;;;97;;;100;;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;2;-4;;;;;;;;;;;;;0;1;;;;;;;;;;;226.0;100;1;75;-4
LYCEE LES CATALINS (GENERAL ET TECHNO.);2021;MONTELIMAR;0260113G;26198;GRENOBLE;DROME;PU;;;;;97;;;;29;55;;;223;;;;;96;;;;100;93;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;79;55;;;65.0;;;;;;;;;;;;;;;;;;;;191;211;198;89;;;96;;;98;;AUVERGNE-RHONE-ALPES;84;26;Drôme;-1;2;3;;;;;-1;;;;3;-3;;;1;0;;;;7;;;16;-1;;;42.0;100;1;64;-10
LYCEE MODESTE LEROY;2021;EVREUX;0270017X;27229;NORMANDIE;EURE;PU;;;;;80;;;;;;;;266;;;;;93;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;65.0;;;;;;;;;;;;;;;;;;;;253;284;276;88;;;97;;;98;;NORMANDIE;28;27;Eure;-2;-2;-6;;;;;-3;;;;;;;;1;0;;;;-13;;;;;;;186.0;98;-1;74;-3
LYCEE ANDRE MALRAUX;2021;GAILLON;0271580W;27275;NORMANDIE;EURE;PU;;;;;;;57;;;;;;209;;;;;;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;62.0;;;;;;;;;;;;;;;;;;;;204;192;217;90;;;97;;;99;;NORMANDIE;28;27;Eure;-2;1;-4;;;;;;;-1;;;;;;2;1;;;;;;-9;;;;;152.0;96;-2;70;-3
LYCEE MARCEAU;2021;CHARTRES;0280007F;28085;ORLEANS-TOURS;EURE ET LOIR;PU;;;;;;;;;;;;;386;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;;;;;;;;;;;;;;;;;;;;469;386;392;90;;;96;;;98;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;-1;-1;-4;;;;;;;;;;;;;-1;-1;;;;;;;;;;;386.0;98;-1;76;-4
LYCEE ROTROU;2021;DREUX;0280019U;28134;ORLEANS-TOURS;EURE ET LOIR;PU;;;;;;;123;;47;;;;420;;;;;;;98;;87;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;43;;;;57.0;;;;;;;;;;;;;;;;;;;;515;460;411;84;;;94;;;98;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;1;-3;-1;;;;;;;4;;-8;;;;0;1;;;;;;12;-12;;;;250.0;99;2;60;-4
LYCEE LA PEROUSE-KERICHEN;2021;BREST;0290007A;29019;RENNES;FINISTERE;PU;;;;;;;;;;;;;216;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;;;;;;;;;;;;;;;;;;;281;215;224;93;;;97;;;100;;BRETAGNE;53;29;Finistère;0;2;1;;;;;;;;;;;;;0;1;;;;;;;;;;;216.0;99;0;80;1
LYCEE PAUL SERUSIER (GENERAL ET TECHNO.);2021;CARHAIX PLOUGUER;0290022S;29024;RENNES;FINISTERE;PU;;;;;16;;17;;;;;;124;;;;;94;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;82;;;;;73.0;;;;;;;;;;;;;;;;;;;;150;135;142;86;;;96;;;98;;BRETAGNE;53;29;Finistère;1;-3;4;;;;;-4;;5;;;;;;0;0;;;;-17;;34;;;;;91.0;100;2;75;2
LYCEE JEAN MOULIN;2021;CHATEAULIN;0290023T;29026;RENNES;FINISTERE;PU;;;;;;;30;;;;;;166;;;;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;75.0;;;;;;;;;;;;;;;;;;;;195;192;167;86;;;95;;;98;;BRETAGNE;53;29;Finistère;1;-4;3;;;;;;;4;;;;;;-1;-1;;;;;;22;;;;;136.0;99;1;74;-1
LYCEE JEAN-MARIE LE BRIS;2021;DOUARNENEZ;0290034E;29046;RENNES;FINISTERE;PU;;;;;;;27;;;;;;146;;;;;;;89;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;68.0;;;;;;;;;;;;;;;;;;;;132;116;120;79;;;89;;;95;;BRETAGNE;53;29;Finistère;0;-12;-1;;;;;;;-6;;;;;;-7;-3;;;;;;2;;;;;119.0;98;0;71;-1
LYCEE DE KERNEUZEC;2021;QUIMPERLE;0290076A;29233;RENNES;FINISTERE;PU;;;;;;;62;;;32;;;273;;;;;;;98;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;63;;;62.0;;;;;;;;;;;;;;;;;;;;344;300;281;91;;;97;;;99;;BRETAGNE;53;29;Finistère;1;0;-9;;;;;;;1;;;2;;;1;1;;;;;;-13;;-2;;;179.0;98;-1;67;-10
LYCEE ST LOUIS;2021;CHATEAULIN;0290156M;29026;RENNES;FINISTERE;PR;;;;;;;25;;;;;;87;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;78.0;;;;;;;;;;;;;;;;;;;;118;90;101;75;;;91;;;100;;BRETAGNE;53;29;Finistère;1;-16;0;;;;;;;3;;;;;;-6;1;;;;;;3;;;;;62.0;100;1;84;-1
LYCEE ST ESPRIT;2021;LANDIVISIAU;0290198H;29105;RENNES;FINISTERE;PR;;;;;;;;;;;;;40;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;;;;;;;;;;;;;;;;;;;51;43;48;81;;;96;;;98;;BRETAGNE;53;29;Finistère;-1;-11;0;;;;;;;;;;;;;-1;-1;;;;;;;;;;;40.0;98;-1;80;0
LYCEE FENELON;2021;BREST;0290340M;29019;RENNES;FINISTERE;PR;;;;;;;;;;87;18;;105;;;;;;;;;;100;100;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;83;;65.0;;;;;;;;;;;;;;;;;;;;67;111;123;91;;;98;;;100;;BRETAGNE;53;29;Finistère;2;1;-6;;;;;;;;;;2;1;;2;2;;;;;;;;-6;-5;;;;;;
LYCEE DU LEON;2021;LANDIVISIAU;0292047T;29105;RENNES;FINISTERE;PU;;;;;;;25;;;;;;112;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;73.0;;;;;;;;;;;;;;;;;;;;151;137;123;84;;;97;;;100;;BRETAGNE;53;29;Finistère;2;-6;1;;;;;;;3;;;;;;1;1;;;;;;8;;;;;87.0;100;2;75;0
LYCEE ALPHONSE DAUDET;2021;NIMES;0300021K;30189;MONTPELLIER;GARD;PU;;;;;;;71;;;;;;509;;;;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;74.0;;;;;;;;;;;;;;;;;;;;512;518;509;90;;;96;;;98;;OCCITANIE;76;30;Gard;-1;1;3;;;;;;;5;;;;;;0;0;;;;;;20;;;;;438.0;97;-1;76;0
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2021;NIMES;0300027S;30189;MONTPELLIER;GARD;PU;;;;;;55;56;;;;;;257;;;;;;100;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;41;;;;;60.0;;;;;;;;;;;;;;;;;;;;272;292;295;73;;;90;;;94;;OCCITANIE;76;30;Gard;0;-15;-7;;;;;;0;2;;;;;;-5;-4;;;;;-6;-6;;;;;146.0;97;-1;62;-8
LYCEE DES MÉTIERS D'ARTS CHARLES GID (GENERAL ET TECHNO.);2021;UZES;0300047N;30334;MONTPELLIER;GARD;PU;;;;;;;51;;;;;;269;;;;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;;74.0;;;;;;;;;;;;;;;;;;;;431;305;265;85;;;96;;;99;;OCCITANIE;76;30;Gard;0;-5;5;;;;;;;2;;;;;;0;1;;;;;;0;;;;;218.0;98;0;78;5
LYCEE BELLEVUE;2021;ALES;0300077W;30007;MONTPELLIER;GARD;PR;;;;;;;24;;;;;;167;;;;;;;96;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;84.0;;;;;;;;;;;;;;;;;;;;216;175;174;83;;;97;;;100;;OCCITANIE;76;30;Gard;0;-8;10;;;;;;;-2;;;;;;0;1;;;;;;-5;;;;;143.0;100;1;88;13
LYCEE SAINT STANISLAS;2021;NIMES;0300083C;30189;MONTPELLIER;GARD;PR;;;;;;;;;;15;;;77;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;74.0;;;;;;;;;;;;;;;;;;;;104;112;79;77;;;90;;;96;;OCCITANIE;76;30;Gard;3;-10;8;;;;;;;;;;3;;;-5;-2;;;;;;;;10;;;62.0;100;2;76;8
LYCEE VINCENT AURIOL;2021;REVEL;0310028M;31451;TOULOUSE;HAUTE GARONNE;PU;;;;;13;;;;;;;;106;;;;;92;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;74.0;;;;;;;;;;;;;;;;;;;;193;140;120;85;;;98;;;100;;OCCITANIE;76;31;Haute-Garonne;1;-6;1;;;;;-5;;;;;;;;1;1;;;;19;;;;;;;93.0;100;1;73;-2
LYCEE SAINT-SERNIN;2021;TOULOUSE;0310041B;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;11;;482;;;;;;;;;;;91;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;84.0;;;;;;;;;;;;;;;;;;;;539;515;507;91;;;96;;;98;;OCCITANIE;76;31;Haute-Garonne;-1;0;-2;;;;;;;;;;;-5;;-1;-1;;;;;;;;;0;;471.0;98;-1;84;-2
LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);2021;TOULOUSE;0310044E;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;133;;;;35;;;;329;;;;;95;;;;94;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;46;;;;60.0;;;;;;;;;;;;;;;;;;;;277;351;296;84;;;92;;;96;;OCCITANIE;76;31;Haute-Garonne;-1;-2;-1;;;;;0;;;;2;;;;-2;-1;;;;0;;;-2;;;;161.0;95;-3;68;-1
LYCEE OZENNE;2021;TOULOUSE;0310047H;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;64;;;;;;333;;;;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;73.0;;;;;;;;;;;;;;;;;;;;315;343;351;94;;;97;;;98;;OCCITANIE;76;31;Haute-Garonne;-1;2;-5;;;;;;;1;;;;;;1;-1;;;;;;5;;;;;269.0;97;-2;76;-8
LYCEE LE CAOUSOU;2021;TOULOUSE;0311133N;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;;207;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;214;204;189;93;;;96;;;100;;OCCITANIE;76;31;Haute-Garonne;0;0;7;;;;;;;;;;;;;-2;0;;;;;;;;;;;207.0;100;0;98;7
LYCEE LES MARISTES TOULOUSE (GENERAL ET TECHNO.);2021;TOULOUSE;0311138U;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;13;;;;;;51;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;73.0;;;;;;;;;;;;;;;;;;;;80;64;50;64;;;84;;;98;;OCCITANIE;76;31;Haute-Garonne;1;-22;1;;;;;;;2;;;;;;-12;-1;;;;;;26;;;;;38.0;100;1;68;-8
LYCEE SAINT-JOSEPH - LA SALLE;2021;TOULOUSE;0311145B;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;52;;;;;;;;275;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;89.0;;;;;;;;;;;;;;;;;;;;302;304;278;91;;;96;;;99;;OCCITANIE;76;31;Haute-Garonne;1;-1;4;;;;;1;;;;;;;;-1;0;;;;14;;;;;;;223.0;100;1;89;2
LYCEE SAINTE-MARIE DES CHAMPS;2021;TOULOUSE;0311146C;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;60;;;23;;;263;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;70;;;84.0;;;;;;;;;;;;;;;;;;;;235;278;242;83;;;96;;;100;;OCCITANIE;76;31;Haute-Garonne;1;-9;2;;;;;;;1;;;1;;;-1;1;;;;;;11;;-4;;;180.0;100;1;85;0
LYCEE SAINTE-MARIE DE NEVERS;2021;TOULOUSE;0311147D;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;66;;32;86;;;311;;;;;;;98;;100;99;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;63;56;;;65.0;;;;;;;;;;;;;;;;;;;;243;323;289;81;;;93;;;98;;OCCITANIE;76;31;Haute-Garonne;1;-10;-8;;;;;;;0;;4;0;;;-3;-1;;;;;;-3;3;-13;;;127.0;99;0;72;-11
