Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SAINT JOSEPH;2018;USTARITZ;0640137B;64547;BORDEAUX;PYRENEES ATLANTIQUES;PR;11;17;28;;;;17;;;;;;73;100;94;96;;;;100;;;;;;97;;;;;;;;;;;;;;95;95;95;;;;97;;;;;;95;27;53;43;;;41;;;;;42.0;59;53;57;;;60;;;;;57;;B;;;;;;;66;86;58;77;;83;90;;93;96;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;2;-6;-15;5;-1;1;;;;3;;;;;;-3;-1;-32;0;-14;;;-19;;;;;;;;;
LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (GENERAL ET TECHNO.);2018;BIARRITZ;0641823J;64122;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;;;;;;48;48;;;;;;;;;;;;94;94;;;;;;;;;;;;;;;;;;;;;;;;;97;97;;;;;;;;;;56;56.0;;;;;;;;;;56;56;;E;;;;;;;36;47;47;92;;88;92;;93;96;98;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-3;4;0;;;;;;;;;;;;-3;-1;-2;;;;;;;;;;0;;;;;
LYCEE RENE BILLERES;2018;ARGELES GAZOST;0650001Y;65025;TOULOUSE;HAUTES PYRENEES;PU;9;24;37;;;;14;;;;;;84;100;100;97;;;;100;;;;;;99;;;;;;;;;;;;;;;94;97;;;;92;;;;;;95;22;58;68;;;64;;;;;60.0;;49;69;;;39;;;;;55;;B;;;;;;;112;86;95;74;;82;97;;93;98;97;OCCITANIE;76;65;Hautes-Pyrénées;4;-8;5;ND;6;0;;;;8;;;;;;4;1;ND;9;-1;;;25;;;;;;;;;
LYCEE VICTOR DURUY (GENERAL ET TECHNO.);2018;BAGNERES DE BIGORRE;0650005C;65059;TOULOUSE;HAUTES PYRENEES;PU;22;28;61;;27;;;;;;;;138;95;89;98;;96;;;;;;;;96;;;;;;;;;;;;;;93;92;96;;94;;;;;;;;94;45;46;61;37;;;;;;;51.0;49;49;68;52;;;;;;;58;;D;;;;;;;115;125;123;86;;76;95;;93;96;96;OCCITANIE;76;65;Hautes-Pyrénées;2;10;-7;2;-3;2;;2;;;;;;;;2;0;-4;-3;-7;-15;;;;;;;;;;;
LYCEE JEAN DUPUY;2018;TARBES;0650027B;65440;TOULOUSE;HAUTES PYRENEES;PU;19;32;113;;80;19;;;;;;;263;100;84;96;;93;95;;;;;;;94;;;;;;;;;;;;;;89;90;94;;93;99;;;;;;;93;68;56;56;53;89;;;;;;58.0;39;46;61;48;76;;;;;;54;;D;;;;;;;228;243;275;78;;76;98;;93;99;96;OCCITANIE;76;65;Hautes-Pyrénées;1;2;4;11;-6;2;;0;-4;;;;;;;5;3;29;10;-5;5;13;;;;;;;;;;
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2018;MONLEON MAGNOAC;0650885J;65315;TOULOUSE;HAUTES PYRENEES;PR;3;10;14;;;;12;;;;;;39;100;80;93;;;;100;;;;;;92;;;;;;;;;;;;;;;94;92;;;;91;;;;;;92;67;50;64;;;75;;;;;64.0;;49;50;;;36;;;;;44;;B;;;;;;;71;40;50;44;;71;70;;88;90;93;OCCITANIE;76;65;Hautes-Pyrénées;0;-27;20;ND;-14;1;;;;9;;;;;;-18;-3;ND;1;14;;;39;;;;;;;;;
LYCEE JEAN LURCAT (GENERAL ET TECHNO.);2018;PERPIGNAN;0660011D;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;64;57;87;;;;76;;;104;;;388;89;88;82;;;;87;;;81;;;85;;;;;;;;;;;;;;90;85;85;;;;81;;;92;;;87;44;30;49;;;33;;32;;;38.0;43;34;44;;;25;;41;;;38;;C;;;;;;;363;373;390;73;;77;85;;88;89;92;OCCITANIE;76;66;Pyrénées-Orientales;-2;-4;0;-1;3;-3;;;;6;;;-11;;;-3;-3;1;-4;5;;;8;;-9;;;;;;;
LYCEE SAINT PIERRE DE LA MER;2018;ST CYPRIEN;0660931D;66171;MONTPELLIER;PYRENEES ORIENTALES;PR;;16;22;;;;;;;;;;38;;81;91;;;;;;;;;;87;;;;;;;;;;;;;;;96;95;;;;;;;;;;95;;44;55;;;;;;;;50.0;;66;54;;;;;;;;59;;F;;;;;;;65;51;39;68;;78;83;;93;92;98;OCCITANIE;76;66;Pyrénées-Orientales;-8;-10;-9;;-15;-4;;;;;;;;;;-10;-6;;-22;1;;;;;;;;;;;;
LYCEE ROBERT SCHUMAN;2018;HAGUENAU;0670020H;67180;STRASBOURG;BAS RHIN;PU;56;130;134;;;;74;;33;35;;;462;96;95;96;;;;89;;100;100;;;95;;;;;;;;;;;;;;96;94;94;;;;90;;97;97;;;94;45;54;64;;;59;73;77;;;60.0;63;52;65;;;37;65;56;;;56;;C;;;;;;;410;410;429;86;;83;94;;93;96;96;GRAND EST;44;67;Bas-Rhin;1;3;4;0;1;2;;;;-1;;3;3;;;1;0;-18;2;-1;;;22;8;21;;;;;;;
LYCEE FREPPEL;2018;OBERNAI;0670049P;67348;STRASBOURG;BAS RHIN;PU;32;72;110;;;;;;;;;;214;94;96;99;;;;;;;;;;97;;;;;;;;;;;;;;97;96;97;;;;;;;;;;97;72;58;83;;;;;;;;73.0;68;66;72;;;;;;;;70;;A;;;;;;;246;199;220;73;;80;94;;95;98;98;GRAND EST;44;67;Bas-Rhin;0;-7;3;-3;0;2;;;;;;;;;;-1;0;4;-8;11;;;;;;;;;;;;
LYCEE MARIE CURIE;2018;STRASBOURG;0670083B;67482;STRASBOURG;BAS RHIN;PU;45;93;126;;;;;;;;;;264;100;90;81;;;;;;;;;;88;;;;;;;;;;;;;;93;82;89;;;;;;;;;;87;62;38;50;;;;;;;;48.0;48;28;50;;;;;;;;42;;A;;;;;;;306;214;231;65;;60;93;;86;94;92;GRAND EST;44;67;Bas-Rhin;1;5;6;7;8;-8;;;;;;;;;;7;2;14;10;0;;;;;;;;;;;;
INSTITUTION STE PHILOMENE;2018;HAGUENAU;0671602C;67180;STRASBOURG;BAS RHIN;PR;;24;67;;;;18;;;;;;109;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;97;97;;;;94;;;;;;97;;83;69;;;72;;;;;72.0;;66;73;;;50;;;;;67;;F;;;;;;;132;109;101;80;;81;99;;94;100;98;GRAND EST;44;67;Bas-Rhin;3;-1;5;;3;3;;;;6;;;;;;5;2;;17;-4;;;22;;;;;;;;;
INSTITUTION NOTRE DAME;2018;STRASBOURG;0671610L;67482;STRASBOURG;BAS RHIN;PR;12;44;72;;;;;;;;;;128;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;100;77;82;;;;;;;;82.0;84;72;77;;;;;;;;76;;A;;;;;;;152;141;136;92;;84;97;;95;99;99;GRAND EST;44;67;Bas-Rhin;2;8;6;1;2;2;;;;;;;;;;2;0;16;5;5;;;;;;;;;;;;
LYCEE ORT;2018;STRASBOURG;0671636P;67482;STRASBOURG;BAS RHIN;PR;;;;;28;;26;;;;;;54;;;;;75;;88;;;;;;81;;;;;;;;;;;;;;;;;;93;;94;;;;;;94;;;;39;;46;;;;;43.0;;;;49;;46;;;;;47;;F;;;;;;;40;44;46;57;;53;84;;85;90;93;GRAND EST;44;67;Bas-Rhin;-13;4;-4;;;;;-18;;-6;;;;;;-1;-3;;;;-10;;0;;;;;;;;;
LYCEE HAUT-BARR (GENERAL ET TECHNO.);2018;SAVERNE;0672534R;67437;STRASBOURG;BAS RHIN;PU;;32;92;;63;;;;;;;;187;;94;96;;92;;;;;;;;94;;;;;;;;;;;;;;;94;95;;95;;;;;;;;95;;47;68;62;;;;;;;63.0;;51;61;53;;;;;;;57;;F;;;;;;;196;180;165;82;;76;96;;93;97;97;GRAND EST;44;67;Bas-Rhin;-1;6;6;;0;1;;-3;;;;;;;;3;0;;-4;7;9;;;;;;;;;;;
LYCEE LOUIS ARMAND;2018;MULHOUSE;0680034T;68224;STRASBOURG;HAUT RHIN;PU;;62;92;;120;;;;;;;;274;;74;87;;83;;;;;;;;82;;;;;;;;;;;;;;;83;80;;90;;;;;;;;85;;31;38;38;;;;;;;36.0;;28;30;43;;;;;;;35;;F;;;;;;;299;278;298;56;;64;86;;88;92;94;GRAND EST;44;68;Haut-Rhin;-3;-8;1;;-9;7;;-7;;;;;;;;-2;-2;;3;8;-5;;;;;;;;;;;
LYCEE FREDERIC KIRSCHLEGER;2018;MUNSTER;0680051L;68226;STRASBOURG;HAUT RHIN;PU;37;42;44;;;;;;;;;;123;97;93;100;;;;;;;;;;97;;;;;;;;;;;;;;90;89;97;;;;;;;;;;92;57;40;98;;;;;;;;66.0;46;40;75;;;;;;;;54;;A;;;;;;;117;122;151;72;;70;94;;89;97;95;GRAND EST;44;68;Haut-Rhin;5;2;12;7;4;3;;;;;;;;;;5;2;11;0;23;;;;;;;;;;;;
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2018;STE MARIE AUX MINES;0680068E;68298;STRASBOURG;HAUT RHIN;PU;4;11;22;;;;;;;;;;37;100;91;86;;;;;;;;;;89;;;;;;;;;;;;;;;87;83;;;;;;;;;;86;75;73;41;;;;;;;;54.0;;29;30;;;;;;;;33;;A;;;;;;;63;31;34;67;;71;89;;90;94;96;GRAND EST;44;68;Haut-Rhin;3;-4;21;ND;4;3;;;;;;;;;;-1;-2;ND;44;11;;;;;;;;;;;;
COLLEGE EPISCOPAL;2018;ZILLISHEIM;0680141J;68384;STRASBOURG;HAUT RHIN;PR;6;43;99;;;;;;;;;;148;100;100;97;;;;;;;;;;98;;;;;;;;;;;;;;;97;95;;;;;;;;;;96;100;77;69;;;;;;;;72.0;;70;62;;;;;;;;66;;A;;;;;;;187;154;130;80;;82;91;;94;98;98;GRAND EST;44;68;Haut-Rhin;2;-2;6;ND;3;2;;;;;;;;;;-3;0;ND;7;7;;;;;;;;;;;;
LYCEE SAINT ANDRE;2018;COLMAR;0680149T;68066;STRASBOURG;HAUT RHIN;PR;21;67;107;;;;32;;24;30;;;281;95;99;96;;;;94;;96;100;;;97;;;;;;;;;;;;;;96;96;96;;;;94;;98;97;;;96;81;78;77;;;47;67;50;;;70.0;67;61;67;;;49;67;51;;;62;;C;;;;;;;235;233;239;81;;83;92;;93;98;97;GRAND EST;44;68;Haut-Rhin;1;-2;8;-1;3;0;;;;0;;-2;3;;;-1;1;14;17;10;;;-2;0;-1;;;;;;;
INSTITUT SONNENBERG;2018;CARSPACH;0681885E;68062;STRASBOURG;HAUT RHIN;PR;;;;;;;;;17;21;;;38;;;;;;;;;88;100;;;95;;;;;;;;;;;;;;;;;;;;;;91;96;;;94;;;;;;;29;62;;;47.0;;;;;;;43;50;;;47;;F;;;;;;;29;39;50;54;;72;92;;87;100;95;GRAND EST;44;68;Haut-Rhin;1;-18;0;;;;;;;;;-3;4;;;5;5;;;;;;;-14;12;;;;;;;
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);2018;WITTELSHEIM;0681888H;68375;STRASBOURG;HAUT RHIN;PU;15;38;28;;;;33;;;;;;114;100;79;79;;;;82;;;;;;82;;;;;;;;;;;;;;89;88;89;;;;87;;;;;;88;53;50;32;;;48;;;;;46.0;39;40;38;;;34;;;;;38;;B;;;;;;;151;132;140;69;;75;88;;88;93;94;GRAND EST;44;68;Haut-Rhin;-6;-6;8;11;-9;-10;;;;-5;;;;;;0;-1;14;10;-6;;;14;;;;;;;;;
LYCEE AUGUSTE ET LOUIS LUMIERE;2018;LYON 08;0690035N;69388;LYON;RHONE;PU;64;69;73;;;;62;;;101;;;369;97;90;81;;;;81;;;82;;;86;;;;;;;;;;;;;;90;85;83;;;;84;;;90;;;87;52;42;34;;;24;;34;;;37.0;42;31;40;;;27;;37;;;36;;C;;;;;;;321;399;364;70;;73;84;;86;91;90;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-3;1;7;5;-2;;;;-3;;;-8;;;-2;1;10;11;-6;;;-3;;-3;;;;;;;
LYCEE LA MARTINIERE DIDEROT;2018;LYON 01;0690037R;69381;LYON;RHONE;PU;;;70;;62;65;;;59;;;;256;;;97;;85;100;;;90;;;;93;;;;;;;;;;;;;;;;97;;93;100;;;93;;;;96;;;66;37;85;;47;;;;59.0;;;72;46;87;;54;;;;65;;G;;;;;;;238;250;269;70;;79;93;;93;96;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;-9;-6;;;0;;-8;0;;;-3;;;;0;-2;;;-6;-9;-2;;-7;;;;;;;;
LYCEE MARCEL SEMBAT;2018;VENISSIEUX;0690104N;69259;LYON;RHONE;PU;;55;90;;52;;;;;;;;197;;65;83;;87;;;;;;;;79;;;;;;;;;;;;;;;80;80;;87;;;;;;;;82;;16;30;27;;;;;;;25.0;;23;34;37;;;;;;;32;;F;;;;;;;246;151;207;50;;62;88;;89;90;94;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;-12;-7;;-15;3;;0;;;;;;;;-1;-4;;-7;-4;-10;;;;;;;;;;;
LYCEE SAINT THOMAS D'AQUIN VERITAS;2018;OULLINS;0690543R;69149;LYON;RHONE;PR;13;58;184;;16;;27;;;;;;298;100;100;100;;100;;100;;;;;;100;;;;;;;;;;;;;;98;97;98;;97;;98;;;;;;98;100;78;84;88;;89;;;;;84.0;79;72;75;67;;66;;;;;74;;C;;;;;;;322;312;266;84;;87;94;;95;99;99;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-3;10;2;3;2;;3;;2;;;;;;-1;0;21;6;9;21;;23;;;;;;;;;
LYCEE NOTRE DAME;2018;VILLEFRANCHE SUR SAONE CED;0690553B;69264;LYON;RHONE;PR;;;;;;;20;;;42;;;62;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;95;;;97;;;96;;;;;;60;;57;;;58.0;;;;;;52;;53;;;53;;F;;;;;;;54;89;78;72;;70;88;;90;98;96;AUVERGNE-RHONE-ALPES;84;69;Rhône;4;2;5;;;;;;;5;;;3;;;-2;2;;;;;;8;;4;;;;;;;
LYCEE IMMACULEE CONCEPTION;2018;VILLEURBANNE;0690554C;69266;LYON;RHONE;PR;22;58;88;;;;;;;;;;168;95;100;97;;;;;;;;;;98;;;;;;;;;;;;;;97;96;96;;;;;;;;;;96;73;69;60;;;;;;;;65.0;71;65;67;;;;;;;;66;;A;;;;;;;190;179;155;84;;83;94;;94;100;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;1;-1;-2;4;1;;;;;;;;;;0;2;2;4;-7;;;;;;;;;;;;
LYCEE O R T;2018;LYON 08;0690642Y;69388;LYON;RHONE;PR;;;;;13;;20;;;;;;33;;;;;92;;90;;;;;;91;;;;;;;;;;;;;;;;;;92;;85;;;;;;88;;;;77;;35;;;;;52.0;;;;49;;27;;;;;36;;F;;;;;;;17;32;27;;;;68;;83;86;87;AUVERGNE-RHONE-ALPES;84;69;Rhône;3;;16;;;;;0;;5;;;;;;-15;-1;;;;28;;8;;;;;;;;;
LYCEE JEAN-BAPTISTE DE LA SALLE;2018;LYON 01;0690671E;69381;LYON;RHONE;PR;18;27;26;;43;;28;;36;;;;178;83;93;92;;100;;100;;100;;;;96;;;;;;;;;;;;;;91;92;95;;96;;96;;98;;;;95;28;37;38;49;;32;58;;;;43.0;44;39;62;63;;57;66;;;;57;;C;;;;;;;111;170;170;78;;79;88;;90;97;95;AUVERGNE-RHONE-ALPES;84;69;Rhône;1;-1;-14;-8;1;-3;;4;;4;;2;;;;-2;2;-16;-2;-24;-14;;-25;-8;;;;;;;;
LYCEE CHAMPAGNAT;2018;ST SYMPHORIEN SUR COISE;0691654Y;69238;LYON;RHONE;PR;10;44;55;;17;;29;;;;;;155;100;98;100;;100;;100;;;;;;99;;;;;;;;;;;;;;95;98;96;;99;;95;;;;;;97;80;70;69;94;;34;;;;;66.0;58;77;66;79;;54;;;;;68;;C;;;;;;;213;188;147;81;;85;94;;94;99;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;2;-4;-2;5;0;4;;1;;5;;;;;;0;1;22;-7;3;15;;-20;;;;;;;;;
LYCEE SAINT CHARLES;2018;RILLIEUX LA PAPE;0691680B;69286;LYON;RHONE;PR;;15;22;;;;;;;;;;37;;87;91;;;;;;;;;;89;;;;;;;;;;;;;;;93;97;;;;;;;;;;95;;20;45;;;;;;;;35.0;;44;64;;;;;;;;56;;F;;;;;;;64;33;33;68;;74;91;;94;94;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;-6;-6;-21;;-6;-6;;;;;;;;;;-3;-4;;-24;-19;;;;;;;;;;;;
CITE SCOLAIRE INTERNATIONALE;2018;LYON 07;0693446W;69387;LYON;RHONE;PU;26;78;155;;;;;;;;;;259;92;94;99;;;;;;;;;;97;;;;;;;;;;;;;;96;97;97;;;;;;;;;;97;85;64;84;;;;;;;;78.0;60;68;79;;;;;;;;74;;A;;;;;;;311;260;264;78;;74;96;;92;98;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;4;4;-4;-3;2;;;;;;;;;;4;0;25;-4;5;;;;;;;;;;;;
LYCEE ROSA PARKS;2018;NEUVILLE SUR SAONE;0694026B;69143;LYON;RHONE;PU;25;68;113;;22;;;;;;;;228;72;88;92;;100;;;;;;;;89;;;;;;;;;;;;;;91;95;96;;95;;;;;;;;95;28;38;65;55;;;;;;;52.0;44;54;66;54;;;;;;;59;;D;;;;;;;279;221;214;73;;76;92;;94;94;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-6;-3;-7;-19;-7;-4;;5;;;;;;;;-2;-3;-16;-16;-1;1;;;;;;;;;;;
LYCEE LES HABERGES;2018;VESOUL;0701052N;70550;BESANCON;HAUTE SAONE;PU;17;48;91;;;;45;;;57;;;258;94;90;96;;;;89;;;96;;;93;;;;;;;;;;;;;;93;94;94;;;;89;;;96;;;94;41;46;55;;;29;;54;;;48.0;54;55;59;;;37;;51;;;53;;C;;;;;;;197;287;281;83;;82;93;;92;96;96;BOURGOGNE-FRANCHE-COMTE;27;70;Haute-Saône;-1;1;-5;1;-4;2;;;;0;;;0;;;1;0;-13;-9;-4;;;-8;;3;;;;;;;
LYCEE MATHIAS (GENERAL ET TECHNO.);2018;CHALON SUR SAONE;0710010A;71076;DIJON;SAONE ET LOIRE;PU;33;64;65;;;;47;;;91;;;300;76;80;88;;;;81;;;96;;;86;;;;;;;;;;;;;;85;88;87;;;;87;;;94;;;89;30;36;34;;;28;;52;;;38.0;35;41;40;;;32;;45;;;40;;C;;;;;;;233;263;261;76;;80;88;;90;94;93;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-3;-4;-2;-9;-8;1;;;;-6;;;2;;;-2;1;-5;-5;-6;;;-4;;7;;;;;;;
LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);2018;CHAROLLES;0710018J;71106;DIJON;SAONE ET LOIRE;PU;25;59;78;;;;20;;42;;;;224;96;97;96;;;;95;;98;;;;96;;;;;;;;;;;;;;98;97;97;;;;94;;97;;;;97;80;63;68;;;70;60;;;;67.0;72;69;68;;;49;66;;;;66;;C;;;;;;;263;226;222;88;;85;96;;95;98;98;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-1;3;1;-2;0;-1;;;;1;;1;;;;1;0;8;-6;0;;;21;-6;;;;;;;;
LYCEE LA PRAT'S;2018;CLUNY;0710023P;71137;DIJON;SAONE ET LOIRE;PU;;70;83;;22;;;;;;;;175;;94;96;;95;;;;;;;;95;;;;;;;;;;;;;;;91;95;;94;;;;;;;;93;;47;55;64;;;;;;;53.0;;47;62;52;;;;;;;55;;F;;;;;;;156;105;135;71;;75;91;;93;97;97;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;2;-4;-2;;3;1;;1;;;;;;;;-2;0;;0;-7;12;;;;;;;;;;;
LYCEE LAMARTINE;2018;MACON;0710045N;71270;DIJON;SAONE ET LOIRE;PU;45;123;141;;;;141;;;;;;450;100;96;92;;;;85;;;;;;92;;;;;;;;;;;;;;95;95;94;;;;89;;;;;;93;64;55;53;;;31;;;;;48.0;58;57;60;;;35;;;;;51;;B;;;;;;;493;441;381;81;;80;91;;92;96;95;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-1;1;-3;5;1;-2;;;;-4;;;;;;-1;1;6;-2;-7;;;-4;;;;;;;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2018;MACON;0710048S;71270;DIJON;SAONE ET LOIRE;PU;30;80;107;;44;;;;;;;;261;83;89;84;;93;;;;;;;;87;;;;;;;;;;;;;;92;89;93;;95;;;;;;;;92;27;46;50;41;;;;;;;44.0;46;40;59;53;;;;;;;51;;D;;;;;;;292;227;233;72;;74;91;;92;96;96;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;-5;-2;-7;-9;0;-9;;-2;;;;;;;;-1;0;-19;6;-9;-12;;;;;;;;;;;
LYCEE RACAN;2018;MONTVAL SUR LOIR;0720012X;72071;NANTES;SARTHE;PU;25;27;54;;;;36;;;;;;142;88;96;93;;;;89;;;;;;92;;;;;;;;;;;;;;93;96;95;;;;90;;;;;;93;48;56;61;;;22;;;;;48.0;49;65;59;;;36;;;;;53;;B;;;;;;;174;136;121;76;;79;92;;92;95;96;PAYS DE LA LOIRE;52;72;Sarthe;-1;-3;-5;-5;0;-2;;;;-1;;;;;;0;-1;-1;-9;2;;;-14;;;;;;;;;
LYCEE NOTRE DAME;2018;LE MANS;0720837U;72181;NANTES;SARTHE;PR;26;78;161;;;;;;35;77;;;377;96;92;98;;;;;;97;91;;;95;;;;;;;;;;;;;;96;97;98;;;;;;97;97;;;97;65;64;73;;;;66;43;;;64.0;64;71;76;;;;65;58;;;70;;D;;;;;;;387;368;321;79;;80;93;;94;96;98;PAYS DE LA LOIRE;52;72;Sarthe;-2;-1;-6;0;-5;0;;;;;;0;-6;;;-1;-2;1;-7;-3;;;;1;-15;;;;;;;
LYCEE LE MANS SUD (GENERAL ET TECHNO.);2018;LE MANS;0721094Y;72181;NANTES;SARTHE;PU;35;95;91;;54;;77;;27;;;;379;83;84;92;;83;;88;;96;;;;88;;;;;;;;;;;;;;93;91;95;;94;;89;;93;;;;92;43;31;53;43;;26;59;;;;40.0;56;42;59;52;;35;48;;;;48;;C;;;;;;;349;385;430;77;;80;87;;90;90;94;PAYS DE LA LOIRE;52;72;Sarthe;-4;-3;-8;-10;-7;-3;;-11;;-1;;3;;;;-3;-4;-13;-11;-6;-9;;-9;11;;;;;;;;
LYCEE ST PAUL-NOTRE DAME;2018;LA FERTE BERNARD;0721549T;72132;NANTES;SARTHE;PR;7;8;18;;;;;;;;;;33;100;88;94;;;;;;;;;;94;;;;;;;;;;;;;;;;95;;;;;;;;;;94;29;25;39;;;;;;;;33.0;;;59;;;;;;;;54;;A;;;;;;;47;35;28;56;;70;70;;90;94;95;PAYS DE LA LOIRE;52;72;Sarthe;0;-14;-21;ND;ND;-1;;;;;;;;;;-20;-1;ND;ND;-20;;;;;;;;;;;;
LYCEE MARLIOZ (GENERAL ET TECHNO.);2018;AIX LES BAINS;0730003G;73008;GRENOBLE;SAVOIE;PU;38;96;114;;;;59;;;;;;307;92;93;97;;;;93;;;;;;94;;;;;;;;;;;;;;94;96;98;;;;94;;;;;;96;50;61;76;;;46;;;;;63.0;51;62;74;;;48;;;;;63;;B;;;;;;;345;290;306;82;;81;94;;94;97;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;-2;1;0;-2;-3;-1;;;;-1;;;;;;0;0;-1;-1;2;;;-2;;;;;;;;;
