;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
12796;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;32;97;47.0
12797;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;21;100;
12798;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;41;93;71.0
12799;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;28;93;
12800;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;47;96;51.0
12801;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;28;93;
12802;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;32;100;
12803;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;33;97;64.0
12804;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;33;94;55.0
12805;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;135;99;63.0
12806;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;131;89;
12807;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;119;97;57.0
12808;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;142;95;
12809;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;110;97;72.0
12810;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;122;94;
12811;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;116;97;
12812;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;128;95;50.0
12813;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;175;93;
12814;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;124;99;66.0
12815;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;124;98;62.0
12816;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;133;99;86.0
12817;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;100;100;
12818;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;135;100;85.0
12819;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;102;99;
12820;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;115;100;87.0
12821;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;98;100;
12822;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;93;100;
12823;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;108;100;88.0
12824;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;111;100;83.0
12825;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;107;99;82.0
12826;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;96;100;
12827;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;53;96;
12828;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;48;96;
12829;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;112;100;71.0
12830;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;101;100;72.0
12831;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;79;96;62.0
12832;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;85;96;66.0
12833;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;76;97;67.0
12834;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;39;92;
12835;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;107;97;65.0
12836;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;45;98;
12837;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;36;100;
12838;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;228;99;68.0
12839;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;259;99;67.0
12840;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;262;98;63.0
12841;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;128;98;
12842;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;164;98;
12843;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;188;94;51.0
12844;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;147;94;
12845;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;170;96;
12846;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;233;93;50.0
12847;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;207;92;47.0
12848;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;163;93;
12849;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;180;92;
12850;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;204;92;
12851;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;170;95;
12852;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;257;98;66.0
12853;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;244;93;54.0
12854;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;225;93;50.0
12855;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;225;95;47.0
12856;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;150;92;
12857;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;182;98;69.0
12858;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;168;93;
12859;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;214;98;65.0
12860;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;23;96;70.0
12861;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;26;65;
12862;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;20;85;25.0
12863;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;15;87;
12864;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;22;95;
12865;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;23;70;
12866;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;24;67;13.0
12867;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;21;81;19.0
12868;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;54;100;
12869;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;66;100;
12870;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;41;93;
12871;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;82;100;80.0
12872;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;72;100;64.0
12873;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;64;97;56.0
12874;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;69;100;74.0
12875;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;50;100;
12876;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;42;100;
12877;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;75;100;81.0
12878;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;88;100;80.0
12879;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;152;100;84.0
12880;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;130;100;72.0
12881;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;122;92;
12882;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;124;100;69.0
12883;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;166;100;80.0
12884;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;92;98;
12885;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;131;95;
12886;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;158;99;80.0
12887;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;132;100;69.0
12888;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;106;99;
12889;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;118;94;
12890;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;85;100;80.0
12891;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;58;93;
12892;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;52;94;
12893;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;83;95;54.0
12894;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;47;91;
12895;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;53;100;
12896;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;62;97;44.0
12897;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;73;97;42.0
12898;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;51;96;
12899;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;57;95;58.0
12900;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;69;99;64.0
12901;0641823J;;;;;;;;;;42;98;50.0;38;95;
12902;0641823J;;;;;;;;;;42;98;50.0;38;95;61.0
12903;0641823J;;;;;;;;;;42;98;50.0;47;94;
12904;0641823J;;;;;;;;;;42;98;50.0;42;98;50.0
12905;0641823J;;;;;;;;;;42;98;50.0;42;98;60.0
12906;0641823J;;;;;;;;;;42;98;50.0;44;100;
12907;0641823J;;;;;;;;;;42;98;50.0;45;89;
12908;0641823J;;;;;;;;;;42;98;50.0;47;89;55.0
12909;0641823J;;;;;;;;;;42;98;50.0;49;84;
12910;0641823J;;;;;;;;;;42;98;50.0;44;100;52.0
12911;0641823J;;;;;;;;;;42;98;50.0;48;94;56.0
12912;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;87;100;72.0
12913;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;95;98;67.0
12914;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;97;95;
12915;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;81;91;
12916;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;93;95;
12917;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;85;99;
12918;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;83;90;52.0
12919;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;82;98;71.0
12920;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;84;99;60.0
12921;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;83;95;64.0
12922;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;107;95;
12923;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;94;99;
12924;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;120;88;45.0
12925;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;138;96;51.0
12926;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;133;89;48.0
12927;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;109;97;75.0
12928;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;115;87;
12929;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;117;97;
12930;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;127;100;68.0
12931;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;113;95;
12932;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;96;97;
12933;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;116;97;61.0
12934;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;242;100;73.0
12935;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;143;96;
12936;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;98;93;
12937;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;230;99;78.0
12938;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;220;89;
12939;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;209;89;
12940;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;193;96;76.0
12941;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;247;95;55.0
12942;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;273;96;55.0
12943;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;263;94;58.0
12944;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;97;96;
12945;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;39;92;64.0
12946;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;45;91;
12947;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;48;96;46.0
12948;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;34;94;44.0
12949;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;48;98;60.0
12950;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;46;96;61.0
12951;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;48;92;
12952;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;47;100;66.0
12953;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;47;96;
12954;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;51;92;
12955;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;32;94;
12956;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;334;79;
12957;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;377;88;42.0
12958;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;384;94;60.0
12959;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;342;84;
12960;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;359;86;
12961;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;383;84;34.0
12962;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;386;95;61.0
12963;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;388;85;38.0
12964;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;355;90;
12965;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;372;86;
12966;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;392;92;56.0
12967;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;38;87;50.0
12968;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;53;100;92.0
12969;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;51;100;84.0
12970;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;37;92;49.0
12971;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;50;100;72.0
12972;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;466;95;
12973;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;441;95;
12974;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;410;98;75.0
12975;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;436;97;75.0
12976;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;467;94;63.0
12977;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;442;99;76.0
12978;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;420;94;60.0
12979;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;456;94;
12980;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;469;93;
12981;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;462;95;60.0
12982;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;446;90;
12983;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;214;97;73.0
12984;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;239;99;
12985;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;193;100;84.0
12986;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;184;98;
12987;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;230;97;71.0
12988;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;194;99;86.0
12989;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;218;95;68.0
12990;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;188;96;
12991;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;159;96;
12992;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;191;96;
12993;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;186;99;80.0
12994;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;226;83;44.0
12995;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;264;88;48.0
12996;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;221;90;
12997;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;230;86;47.0
12998;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;160;91;51.0
12999;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;198;94;63.0
13000;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;231;83;
13001;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;240;93;56.0
13002;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;245;84;
13003;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;210;89;
13004;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;233;93;
13005;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;105;99;84.0
13006;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;93;100;
13007;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;109;96;
13008;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;101;99;82.0
13009;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;98;98;
13010;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;103;100;88.0
13011;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;109;100;72.0
13012;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;99;100;
13013;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;115;100;84.0
13014;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;103;100;85.0
13015;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;106;97;
13016;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;110;97;
13017;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;165;99;86.0
13018;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;124;99;73.0
13019;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;134;100;84.0
13020;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;122;98;
13021;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;104;97;
13022;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;99;98;
13023;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;151;100;95.0
13024;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;128;100;82.0
13025;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;106;99;
13026;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;136;99;72.0
13027;0671636P;;;;;;;;;;49;94;47.0;45;96;64.0
13028;0671636P;;;;;;;;;;49;94;47.0;54;81;43.0
13029;0671636P;;;;;;;;;;49;94;47.0;49;88;39.0
13030;0671636P;;;;;;;;;;49;94;47.0;48;92;
13031;0671636P;;;;;;;;;;49;94;47.0;56;91;45.0
13032;0671636P;;;;;;;;;;49;94;47.0;44;91;39.0
13033;0671636P;;;;;;;;;;49;94;47.0;54;94;
13034;0671636P;;;;;;;;;;49;94;47.0;44;89;
13035;0671636P;;;;;;;;;;49;94;47.0;49;94;47.0
13036;0671636P;;;;;;;;;;49;94;47.0;44;86;
13037;0671636P;;;;;;;;;;49;94;47.0;43;93;
13038;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;164;95;56.0
13039;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;148;97;
13040;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;75;99;
13041;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;179;99;72.0
13042;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;174;98;77.0
13043;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;187;94;63.0
